813	933	3
49	537	3
252	371	1
30	258	3
379	412	2
90	538	3
2	425	3
417	704	2
678	708	2
563	758	3
604	759	3
255	871	2
191	886	3
494	887	3
755	928	1
287	594	1
15	135	3
493	928	3
158	938	2
4	242	3
9	586	3
331	371	3
470	715	3
341	830	1
14	435	1
179	997	1
220	540	3
693	989	1
646	877	1
104	594	3
183	887	1
343	876	3
238	594	3
458	597	3
81	610	3
26	674	1
328	716	1
347	766	3
634	759	1
947	990	3
243	608	3
743	931	3
27	495	1
132	548	3
660	933	2
61	79	3
11	258	1
145	487	3
491	895	1
618	936	1
365	490	3
838	939	3
79	133	3
458	947	1
282	492	1
189	264	3
328	608	1
276	418	3
70	838	3
161	202	3
553	955	1
856	993	1
212	662	1
88	892	3
129	664	3
110	385	3
311	375	3
182	490	3
550	657	2
5	857	3
247	885	1
421	543	1
641	775	1
233	721	3
393	710	1
151	911	3
588	949	3
324	839	3
747	942	1
134	715	3
400	834	3
42	897	3
188	197	1
578	611	3
77	329	2
256	560	3
321	955	1
44	677	3
71	780	1
558	898	3
439	718	3
571	837	1
411	619	3
32	34	3
63	138	3
101	393	3
82	151	1
395	611	3
235	622	1
689	829	3
427	563	1
224	500	3
143	804	1
339	450	1
738	950	1
74	970	3
127	567	3
495	734	1
42	200	3
107	329	1
635	714	3
571	958	3
175	729	3
824	909	3
137	208	1
488	960	3
109	375	3
345	911	3
782	912	3
23	860	3
245	973	3
157	860	3
353	506	3
301	316	1
251	724	3
248	978	3
559	611	3
545	676	3
476	842	3
944	947	3
176	321	1
448	743	3
162	386	3
401	668	1
360	401	3
198	339	1
122	758	1
34	911	2
1	697	3
87	737	1
216	393	3
87	508	3
133	853	3
40	396	3
895	910	1
358	971	3
513	616	3
721	794	1
466	504	3
196	680	1
163	503	2
545	568	3
56	111	1
352	927	3
589	611	3
508	915	3
341	509	1
19	458	1
525	855	3
511	920	1
146	270	3
478	743	1
590	984	3
192	386	3
128	630	1
469	694	1
647	966	3
69	989	3
260	291	3
110	761	1
3	635	3
168	702	3
696	858	3
28	170	3
112	807	3
795	800	3
538	915	3
175	863	3
426	445	1
832	867	1
150	281	3
64	995	3
427	818	3
769	784	3
298	933	1
614	910	1
311	643	1
278	695	3
283	810	1
173	938	3
140	990	3
916	982	3
79	751	3
368	625	1
607	870	3
164	300	1
77	826	3
58	584	3
94	995	3
820	870	1
94	766	1
388	984	3
4	55	3
9	170	3
401	923	3
129	464	3
65	708	3
255	805	3
577	590	3
785	805	3
788	810	3
347	579	3
199	415	1
685	803	3
570	587	1
308	816	3
643	806	3
220	474	1
261	475	1
252	655	3
197	490	3
109	643	1
632	647	3
35	428	3
117	467	3
21	530	3
62	531	1
141	824	3
403	824	3
29	125	2
232	713	3
433	703	2
199	536	1
892	988	1
470	999	2
454	762	3
182	303	2
220	595	1
266	711	3
173	483	3
426	700	2
794	867	3
835	868	3
706	983	3
131	257	3
783	937	3
380	998	1
153	541	3
576	644	3
461	657	3
562	709	3
139	377	3
37	595	3
133	303	1
479	711	3
80	965	3
437	714	2
160	436	2
201	474	3
674	886	3
641	709	3
753	950	3
357	950	3
30	555	3
186	314	3
26	850	3
494	955	1
144	842	1
240	550	1
1	39	3
18	437	3
653	719	1
56	729	1
245	894	1
565	606	1
28	667	1
124	375	3
303	606	1
19	847	3
756	817	3
233	547	3
780	945	3
324	665	3
477	907	3
585	706	1
315	845	3
282	668	3
428	722	3
359	888	3
39	681	3
218	912	1
92	544	1
23	673	3
133	316	1
501	712	3
157	673	3
289	792	1
275	894	3
354	958	3
335	679	3
187	552	3
51	920	1
75	82	1
104	783	3
178	732	3
577	966	3
291	609	1
272	367	1
599	725	1
43	507	3
15	445	3
617	779	3
400	781	3
240	563	3
548	679	3
97	743	3
40	209	3
405	896	3
105	375	3
12	147	3
55	746	3
201	837	1
624	674	3
569	738	3
99	789	1
949	959	3
61	268	3
11	676	3
429	435	3
219	625	3
33	206	3
687	730	1
198	502	3
425	959	3
117	614	3
15	566	1
409	722	1
23	686	1
840	945	1
881	946	3
284	956	3
210	741	1
320	384	3
707	793	3
339	397	3
421	961	2
66	504	3
11	568	3
267	494	3
14	48	3
714	954	2
258	674	3
557	970	3
409	843	3
543	843	3
269	274	1
155	438	3
334	669	3
675	733	3
246	327	3
485	609	3
347	379	2
199	215	3
144	279	3
261	864	2
589	666	1
162	333	1
107	397	1
420	628	3
599	859	3
184	617	1
5	349	3
299	567	3
43	641	3
46	158	3
700	911	3
194	810	1
276	849	2
109	214	3
312	802	2
40	343	3
212	864	3
143	993	3
259	387	1
751	849	3
171	274	3
85	759	1
200	746	3
112	862	3
420	978	1
855	906	3
79	456	3
767	793	3
373	408	3
1	765	3
491	629	1
188	857	3
288	566	1
670	860	3
100	744	3
389	618	3
790	925	3
394	696	3
647	913	2
177	698	3
8	926	1
171	395	1
770	983	3
56	179	3
42	281	1
176	510	1
809	911	1
47	359	1
145	931	1
41	285	3
533	747	3
321	339	3
51	478	1
483	926	1
920	927	3
68	647	1
16	228	3
174	814	1
241	575	3
141	637	1
482	701	1
609	742	1
191	754	3
480	628	1
306	704	1
72	537	1
581	680	3
526	744	3
89	706	3
485	972	1
457	873	1
135	593	3
176	631	3
503	760	3
489	862	1
52	824	3
811	876	3
401	978	3
234	572	3
420	991	3
509	511	1
10	598	1
698	972	3
385	475	3
25	169	1
274	873	3
207	883	3
582	760	3
246	811	3
609	634	3
139	419	2
120	177	1
567	637	3
267	870	3
13	465	2
101	837	1
1	899	3
128	940	1
642	932	3
370	473	3
494	768	1
342	640	1
139	540	1
273	540	3
89	719	3
727	747	3
130	757	3
947	979	1
312	468	3
484	989	2
152	250	3
369	773	3
396	876	3
377	597	3
924	995	3
776	868	1
294	599	3
280	701	3
643	753	1
748	806	3
192	817	1
333	527	3
80	81	1
95	884	1
725	822	1
100	999	3
315	658	3
122	492	1
378	714	1
672	932	1
102	550	3
143	551	3
148	895	1
74	717	3
196	414	3
234	706	1
349	656	1
701	815	1
49	660	2
296	766	2
733	767	2
43	320	2
475	768	3
783	884	3
268	438	3
359	822	3
161	312	3
460	874	1
92	478	3
708	710	1
207	428	1
18	263	1
78	543	3
171	771	3
713	825	1
856	874	3
50	481	3
124	430	3
181	964	3
110	266	1
416	538	3
8	484	3
261	664	3
60	674	3
280	943	3
228	487	1
822	997	3
99	373	1
238	946	3
431	846	1
16	604	3
305	478	3
599	659	3
425	543	1
631	877	3
263	481	1
122	505	3
483	484	1
634	653	3
188	307	1
620	718	3
212	664	3
565	782	3
405	830	1
229	604	3
449	607	3
490	608	3
443	533	3
173	672	1
228	379	1
541	839	3
847	882	1
150	954	1
126	331	3
43	562	3
184	309	1
590	960	1
645	667	3
516	782	3
254	782	1
101	274	3
6	451	3
4	607	1
9	951	1
59	314	3
67	138	1
193	277	3
399	611	1
738	831	3
110	508	1
330	777	3
531	767	3
294	854	3
146	956	1
13	841	3
393	833	3
164	973	1
71	553	1
112	554	3
24	441	3
184	430	1
62	733	2
483	726	1
736	906	1
777	944	1
218	980	1
185	803	1
653	908	1
381	449	3
155	372	2
18	397	3
224	731	1
532	847	3
331	857	3
303	795	3
559	721	1
740	796	1
793	888	1
523	798	1
297	721	3
275	962	3
223	506	3
622	777	3
756	777	3
140	508	1
30	865	2
613	957	3
360	511	3
346	613	3
76	752	1
365	626	1
179	207	3
65	334	3
464	834	1
612	732	1
244	336	3
137	210	3
123	275	1
689	952	3
670	673	3
128	390	1
656	775	3
95	213	1
133	505	1
26	342	1
193	519	3
430	957	1
17	559	3
196	790	3
449	970	1
311	511	3
39	52	3
283	678	3
407	973	3
159	908	1
682	912	3
663	670	3
286	683	3
324	975	3
76	873	1
640	686	3
626	788	1
44	103	3
474	919	1
174	627	1
482	514	3
812	914	1
256	696	3
913	966	3
283	799	3
16	980	3
635	729	3
14	116	3
234	385	3
115	922	1
51	412	1
483	860	1
183	568	3
123	288	3
30	60	3
197	237	1
279	801	3
389	444	1
339	586	3
72	471	1
605	971	1
22	650	3
457	578	3
718	848	3
145	986	3
47	414	3
43	709	3
151	471	1
385	409	3
450	804	3
598	702	3
725	743	3
510	855	1
744	756	2
436	869	1
348	527	1
339	936	3
320	694	3
375	401	3
172	301	3
154	927	3
751	917	3
176	686	1
591	928	3
157	407	1
718	740	3
916	984	1
327	818	3
179	691	3
36	117	3
547	858	3
184	806	1
217	983	3
478	987	3
459	745	3
101	771	3
159	224	3
73	938	2
145	289	3
133	989	2
76	189	3
950	982	3
862	869	3
507	641	3
493	743	3
108	932	1
126	949	1
105	109	3
690	762	3
160	533	3
583	636	1
514	573	2
32	533	1
104	409	1
252	307	1
219	359	3
255	807	1
296	579	3
408	820	3
311	887	1
89	774	3
149	825	3
28	764	3
465	536	3
303	474	3
514	923	3
170	884	2
426	810	3
321	528	3
385	543	3
393	404	3
150	646	3
268	372	3
87	297	1
567	705	1
152	197	1
537	762	1
449	649	3
616	826	3
132	713	3
373	839	1
187	420	1
51	788	3
426	702	1
407	423	1
463	998	3
361	950	3
884	991	3
72	847	1
576	646	1
581	990	3
199	659	1
6	493	3
364	726	3
699	945	1
138	420	1
446	536	3
124	485	2
47	790	2
191	246	1
270	539	3
127	490	3
182	197	3
13	654	3
118	670	3
197	963	3
219	493	1
324	546	3
711	955	3
296	713	1
24	254	3
678	778	3
631	703	3
356	498	2
180	767	3
144	844	3
37	718	3
534	770	3
307	313	3
83	834	3
231	732	3
625	888	3
358	544	1
124	377	1
363	888	2
146	890	1
349	724	3
476	765	3
421	829	2
817	829	1
206	904	1
32	788	3
266	955	3
85	614	3
541	665	3
43	388	1
53	847	3
342	721	2
1	391	3
109	190	3
708	778	2
42	954	1
479	955	3
364	968	3
391	842	3
105	485	2
36	614	3
275	896	3
3	437	3
41	729	3
657	961	1
383	429	1
159	950	3
314	329	3
286	496	3
673	905	3
599	727	1
186	329	3
464	539	3
777	999	2
395	668	1
109	311	2
529	668	3
615	671	3
455	719	3
601	773	3
501	606	1
298	735	3
251	431	3
471	663	3
366	381	1
187	904	1
297	547	3
550	727	3
316	560	1
30	920	1
140	563	1
76	807	1
19	273	3
258	555	3
392	784	3
268	977	2
636	915	1
722	955	2
633	846	1
86	219	1
872	899	3
218	338	1
476	899	3
489	838	3
131	864	2
60	166	3
46	268	1
263	791	3
373	397	3
211	335	1
340	745	3
207	859	3
427	862	1
427	633	3
284	850	3
196	966	1
449	917	1
306	343	1
195	512	1
575	733	3
38	794	3
368	440	1
20	925	3
802	897	1
86	461	3
688	795	3
499	630	3
383	684	1
111	225	1
369	749	3
517	913	3
429	800	2
396	623	1
360	929	1
93	585	3
915	959	2
222	995	1
679	682	3
211	348	3
395	923	1
18	936	3
257	464	3
164	236	2
250	276	3
274	633	1
45	810	1
134	330	2
301	507	2
719	983	3
526	854	1
237	751	1
331	349	3
468	620	1
206	354	1
593	800	1
266	405	3
610	969	1
252	470	3
235	826	1
427	996	3
535	566	1
499	872	1
3	934	3
278	644	1
517	926	2
138	341	3
121	697	3
314	826	3
105	164	3
322	687	1
355	864	3
308	523	3
41	408	3
855	921	3
781	972	1
533	870	3
127	182	3
230	869	1
753	873	3
159	171	3
596	926	3
577	647	3
494	649	3
213	636	3
58	762	3
180	459	3
20	241	1
106	244	1
326	513	3
630	924	3
341	821	3
129	413	1
24	885	1
454	698	1
514	978	3
352	421	3
150	472	3
95	536	3
7	652	1
76	257	3
24	67	3
862	937	3
20	362	3
507	709	3
820	940	1
106	136	1
45	126	2
224	357	3
124	190	3
248	485	3
215	537	3
160	601	1
179	880	1
65	778	3
13	588	3
588	819	3
679	937	1
365	481	3
76	378	1
103	252	3
235	371	3
727	870	3
18	373	3
42	767	3
551	873	1
625	822	3
363	822	3
124	311	3
382	835	3
253	950	3
523	545	3
110	147	1
60	555	3
762	827	3
27	378	1
453	715	3
783	886	1
115	427	3
222	324	1
502	607	1
185	671	1
501	648	3
157	609	1
432	548	1
559	589	3
542	945	3
523	666	3
127	666	1
836	897	3
622	645	1
49	783	1
80	96	3
85	440	3
613	825	2
472	886	3
38	365	3
577	902	1
186	263	1
236	609	3
277	610	1
136	671	3
122	736	3
249	548	2
328	841	2
422	476	3
317	948	3
83	781	3
501	540	3
105	311	3
504	774	1
757	954	2
36	440	2
344	556	1
275	722	3
74	961	1
646	894	1
313	425	3
198	209	1
10	158	1
51	159	1
137	199	1
15	502	1
455	774	1
548	965	3
257	264	3
78	787	3
157	851	1
485	653	3
201	894	3
435	795	3
784	949	1
401	430	3
217	609	2
258	610	3
580	661	1
673	852	3
170	497	1
20	967	3
249	561	3
49	207	1
290	333	3
185	805	2
152	857	1
193	629	3
40	158	1
353	618	3
64	744	3
210	569	3
55	695	3
108	787	1
605	839	3
724	790	1
8	849	3
710	892	3
335	749	3
99	738	1
176	433	3
355	664	3
723	831	3
420	564	1
19	220	3
146	261	3
626	669	3
423	798	3
249	682	3
285	339	3
505	608	1
68	341	3
49	99	3
100	330	3
243	867	3
399	855	1
380	613	2
3	397	3
94	744	3
503	683	3
541	975	3
267	443	3
360	634	3
426	436	3
156	575	3
579	678	1
32	51	3
582	683	3
876	901	2
114	349	1
413	911	3
265	747	3
518	964	3
573	634	3
471	852	3
58	454	3
311	634	3
438	675	1
853	917	3
894	955	3
350	562	1
176	675	3
267	564	1
695	745	3
27	57	1
63	505	1
552	696	1
178	226	1
357	457	1
202	583	3
441	865	1
348	637	3
301	562	3
375	511	3
48	116	3
34	218	3
380	626	3
485	908	1
545	922	3
691	976	3
245	401	3
264	414	3
135	529	3
88	683	1
410	468	3
341	634	1
253	750	3
382	406	3
387	750	1
258	865	3
299	637	3
373	586	3
612	868	3
269	465	3
64	999	3
7	465	1
26	478	3
600	979	3
89	534	3
42	459	3
350	575	3
391	576	1
112	932	3
665	815	1
832	992	3
197	481	3
109	634	3
771	982	3
251	983	3
15	181	1
306	653	1
414	452	2
586	936	3
94	999	3
107	938	3
336	532	3
74	761	3
286	940	3
308	699	3
327	712	1
524	997	1
11	183	3
384	694	3
2	363	1
67	758	1
208	468	2
103	186	1
48	250	3
139	597	2
56	599	3
37	357	1
4	180	3
465	538	3
124	245	3
776	925	1
19	717	1
607	887	2
426	812	3
25	468	3
324	535	3
678	767	1
931	984	1
609	933	1
972	985	3
628	946	3
328	654	3
975	990	1
328	425	3
474	479	3
102	607	3
105	124	3
344	369	1
46	941	3
60	610	3
863	934	3
505	997	3
357	833	3
269	949	3
71	476	3
38	299	3
766	772	3
819	864	1
131	261	3
2	376	1
731	751	3
120	597	1
120	368	1
636	662	1
264	790	3
446	538	3
537	885	1
105	245	3
206	785	3
51	911	3
173	608	1
44	723	1
385	787	3
849	891	3
211	900	3
252	901	3
319	433	3
269	841	3
137	951	1
425	829	1
365	549	1
136	726	3
835	993	3
203	487	3
764	820	3
576	998	3
122	562	1
194	438	1
326	823	3
207	377	1
358	775	3
743	882	1
789	998	2
233	780	3
305	885	1
35	795	3
420	606	3
351	772	3
184	366	1
65	149	2
323	444	2
455	829	1
49	141	1
161	382	3
235	331	3
510	536	3
312	780	1
422	423	1
56	854	3
312	551	3
881	937	3
680	947	3
418	947	1
578	670	3
335	912	3
421	952	3
319	675	3
300	433	3
219	737	3
401	485	2
0	141	3
296	957	1
136	968	3
406	563	1
411	907	3
244	501	3
552	617	1
557	732	1
395	670	3
601	775	1
605	665	3
462	845	1
443	603	1
462	616	3
214	514	3
527	974	3
286	619	3
258	557	1
511	737	1
156	509	3
20	914	3
390	447	3
441	907	1
147	460	3
367	729	3
532	796	3
900	963	3
53	273	3
172	224	3
559	670	2
344	745	1
201	962	3
292	326	1
89	455	3
421	965	1
536	915	3
154	621	3
300	675	3
200	737	1
102	165	3
723	778	1
148	281	3
184	729	2
43	753	3
65	512	2
225	501	3
175	909	1
65	283	3
593	668	3
698	721	1
953	974	3
515	748	3
274	393	2
260	458	3
67	329	3
191	624	3
812	971	1
306	345	3
397	729	3
8	917	2
438	501	1
591	743	3
11	922	3
589	670	3
30	935	3
327	633	3
160	227	1
46	391	1
304	915	3
598	867	1
6	992	2
16	219	1
656	845	1
7	399	3
554	797	2
72	299	1
366	517	3
452	520	3
163	683	3
751	853	3
171	278	1
350	509	3
883	972	1
594	869	2
220	399	1
230	858	3
82	694	1
285	528	2
216	923	1
557	987	3
651	851	3
357	404	3
18	938	1
771	916	2
169	353	3
339	764	3
807	869	3
889	908	1
526	856	1
512	692	3
765	872	3
952	964	3
11	935	1
33	694	3
542	800	1
184	863	3
266	407	1
524	931	3
35	474	3
40	818	3
752	795	3
384	399	3
7	412	3
134	453	3
103	120	3
134	224	1
3	936	3
22	949	1
180	340	3
672	802	1
102	649	3
484	751	3
69	472	1
649	818	2
74	587	1
690	819	1
528	757	3
46	525	3
170	820	3
734	862	1
288	812	1
461	703	1
499	995	3
328	588	3
199	703	1
366	880	3
340	413	1
278	767	3
171	641	3
639	746	1
773	975	1
107	885	1
55	200	3
211	942	3
426	638	1
472	754	3
288	933	3
21	589	1
26	896	1
217	235	3
370	477	3
282	593	3
70	939	3
414	520	3
455	521	1
176	877	2
391	765	3
50	243	3
671	819	1
74	600	3
330	526	3
924	999	2
77	80	1
294	603	3
13	590	1
238	937	3
646	762	1
329	826	3
637	942	3
117	418	3
67	826	3
535	931	2
783	996	1
189	257	3
70	831	3
534	706	3
565	773	3
162	834	3
831	929	3
215	660	3
330	647	1
275	711	3
397	408	3
182	483	1
657	776	1
154	421	3
486	894	2
324	832	3
434	475	3
71	423	3
310	668	3
516	773	3
455	534	3
606	932	2
23	611	3
859	883	3
69	727	1
303	894	3
248	958	1
738	822	1
196	539	3
96	601	3
3	373	3
89	147	1
555	886	3
770	774	3
151	796	1
192	834	3
338	888	3
775	889	3
500	950	3
341	368	3
112	316	3
819	932	1
7	788	1
356	905	1
409	768	2
189	270	3
543	768	3
400	948	2
689	822	1
815	961	3
312	835	3
386	784	3
45	491	2
680	773	1
391	899	3
265	494	3
210	329	2
564	827	1
132	904	2
57	730	1
217	719	3
506	556	1
332	440	2
5	45	3
906	941	3
101	507	2
147	394	3
969	997	1
358	843	1
881	884	3
86	155	1
201	896	3
242	897	3
113	783	1
283	669	3
223	389	3
622	660	1
214	569	1
613	840	3
654	841	3
286	445	1
198	561	2
365	738	1
76	864	2
714	892	1
2	915	2
571	843	3
271	322	2
703	733	3
343	427	3
109	260	1
106	743	1
615	620	3
293	340	1
58	443	1
163	496	3
302	803	3
443	550	3
352	920	3
393	958	1
286	566	3
198	682	3
318	784	3
46	325	3
478	507	1
925	967	3
216	507	3
269	333	1
422	612	1
568	666	3
155	268	3
298	805	2
17	792	1
466	618	1
53	220	3
108	910	3
27	985	3
663	903	1
116	276	3
162	392	3
52	520	1
79	623	3
198	574	3
552	806	3
10	523	3
538	908	1
519	629	3
63	386	1
101	641	3
142	679	1
87	743	1
390	744	1
904	965	3
427	811	3
105	797	1
432	926	1
227	228	3
447	497	3
270	864	3
490	867	3
218	408	1
512	626	3
278	459	2
457	690	3
746	793	3
168	816	1
0	222	1
220	225	3
192	392	3
1	824	3
68	585	1
188	916	1
670	690	3
18	764	3
408	919	3
150	166	3
119	816	3
265	870	3
375	513	1
788	911	3
325	921	3
359	505	3
125	338	3
820	863	3
605	975	3
262	343	1
55	242	3
115	818	3
44	120	3
100	924	3
315	583	3
475	572	3
433	575	2
75	867	3
317	400	2
262	464	3
47	539	3
253	873	2
148	591	1
594	937	2
261	468	1
500	750	3
44	470	3
324	524	3
269	588	3
463	868	1
370	411	3
72	717	1
526	924	3
20	298	3
312	406	3
503	940	3
418	573	1
437	586	3
41	586	3
113	462	3
118	540	1
104	642	3
271	819	1
238	642	3
219	363	3
250	467	3
577	596	3
582	940	3
642	991	3
153	763	3
750	753	2
287	763	1
72	838	2
268	484	3
595	879	1
221	409	1
326	462	3
83	704	1
251	288	1
456	720	3
127	481	3
280	760	1
734	930	3
13	416	3
679	994	3
200	242	3
558	704	3
236	653	3
57	193	2
12	945	3
84	296	3
48	602	1
227	604	3
309	643	2
172	668	1
125	822	3
361	833	3
956	979	3
975	992	3
460	812	1
18	430	1
171	709	2
424	889	3
451	992	3
451	763	3
177	194	1
160	550	3
132	717	1
863	936	3
104	884	3
49	948	1
338	822	3
692	825	3
213	827	3
557	600	3
101	320	1
428	486	3
395	538	1
636	664	1
307	425	3
358	656	3
284	478	3
745	836	3
743	992	2
402	433	1
42	127	1
302	495	1
228	317	1
85	497	2
90	841	3
632	895	3
43	500	3
134	655	3
557	721	1
249	376	1
152	672	1
534	774	3
405	889	1
787	954	1
64	330	3
270	664	3
36	497	3
430	653	3
96	548	3
330	715	3
5	918	3
159	833	3
314	441	3
393	771	3
486	962	3
434	543	3
217	774	3
425	952	1
186	441	3
387	431	1
43	392	1
134	776	3
879	893	1
510	538	3
54	258	3
21	81	1
303	962	2
325	721	1
817	954	1
457	611	2
94	559	1
94	330	3
622	715	3
715	906	1
33	320	3
0	143	1
74	92	3
15	680	1
763	839	3
749	904	3
446	903	1
432	739	1
129	967	3
705	834	3
297	780	3
550	960	1
218	221	3
25	846	1
228	680	3
314	683	1
80	516	3
503	619	3
797	837	3
262	264	3
164	924	1
728	966	1
291	736	3
332	737	1
29	736	3
483	906	3
216	562	3
582	619	2
124	973	3
246	441	1
380	670	1
350	498	3
135	344	3
57	919	1
129	270	3
341	449	1
602	719	1
492	847	3
24	513	3
640	745	3
13	95	3
266	275	3
357	393	3
150	329	1
367	852	1
117	152	3
155	444	1
482	573	3
535	665	3
325	855	3
394	460	3
89	349	3
190	401	3
176	503	1
28	339	3
322	557	3
542	560	2
239	522	3
10	699	3
192	447	1
101	817	1
118	232	1
161	868	3
1	650	1
469	984	3
73	755	1
422	909	3
615	809	3
904	912	3
329	452	1
114	527	3
482	923	3
105	973	3
17	860	3
361	404	2
139	291	3
433	509	3
438	853	3
149	750	1
603	691	3
327	527	3
146	452	2
41	170	3
368	565	1
533	861	3
203	986	3
142	976	3
118	353	1
101	709	3
832	928	3
193	941	3
482	815	1
895	984	3
628	869	3
177	933	1
292	691	3
20	232	1
42	745	3
195	987	3
658	748	1
162	581	1
148	646	3
671	687	2
19	532	2
373	764	3
63	804	3
385	589	1
118	474	1
445	640	1
178	525	1
25	54	1
128	933	3
11	119	3
62	350	2
769	966	1
475	519	1
807	992	1
342	404	1
526	979	1
237	876	1
144	648	1
686	702	1
586	764	3
457	879	3
50	232	1
537	579	1
704	756	1
258	935	3
660	915	1
211	823	1
159	404	2
104	468	1
319	356	2
178	417	3
164	482	3
439	687	3
90	304	3
217	345	1
403	764	1
577	880	3
301	982	3
301	753	2
86	828	3
829	872	1
311	946	1
70	591	1
727	861	3
207	300	1
88	874	3
298	418	1
451	697	1
31	74	1
165	828	3
182	243	3
132	651	1
555	754	3
44	538	1
154	181	3
627	630	1
505	933	1
90	654	3
66	68	1
472	985	1
90	425	3
370	708	1
84	351	2
172	952	1
122	377	3
636	827	3
273	775	1
815	829	3
133	243	1
119	308	2
224	361	3
578	593	1
349	770	3
110	259	3
187	479	1
388	469	3
555	646	3
407	482	3
252	837	1
214	316	1
300	356	3
646	993	1
186	254	3
38	127	3
425	536	3
711	893	3
230	297	3
92	592	2
529	593	3
45	251	3
31	316	3
578	714	1
17	189	1
531	639	1
266	893	3
388	590	3
233	716	3
541	832	3
486	896	3
305	592	3
613	708	2
296	772	3
332	429	2
623	901	1
392	480	3
170	367	3
502	611	1
629	652	1
166	662	3
479	893	3
840	872	1
229	947	3
303	896	3
644	960	1
344	668	3
289	732	3
60	909	1
564	708	1
77	324	1
22	388	3
316	606	3
476	824	3
517	596	3
294	847	1
44	901	2
844	991	1
761	956	3
520	601	1
21	954	1
241	957	1
299	373	1
1	450	1
114	327	3
100	200	1
320	432	3
86	265	3
210	560	1
50	608	3
265	267	3
91	380	3
55	686	2
377	737	3
303	788	1
523	791	3
275	955	3
321	842	1
335	969	1
481	794	3
756	999	3
9	18	3
33	375	1
30	629	1
267	313	1
38	490	3
165	265	3
24	326	3
590	966	3
610	652	3
408	437	3
248	973	3
190	214	3
742	956	2
267	434	1
318	894	1
371	491	3
54	555	3
656	889	3
21	378	3
513	840	1
95	98	1
17	673	3
705	781	2
8	853	3
765	795	1
130	321	3
25	793	1
503	566	3
71	909	3
186	859	1
520	735	3
420	797	3
487	558	3
189	864	2
175	966	1
161	802	3
510	956	2
6	928	3
730	959	1
257	281	1
716	795	1
480	784	3
399	859	1
707	746	3
163	619	3
839	902	3
572	787	3
388	966	3
278	340	3
663	905	1
131	815	1
524	975	3
665	685	1
4	976	1
716	916	1
292	854	3
232	574	3
655	677	3
774	857	3
397	907	1
125	219	2
92	271	3
75	627	1
765	808	2
264	526	1
350	566	1
691	859	3
154	920	3
52	872	3
556	671	3
363	505	3
561	749	3
170	635	3
445	803	2
827	905	2
505	625	2
188	918	3
169	639	2
554	746	1
471	977	1
228	990	3
42	571	1
85	941	1
437	575	1
148	472	3
10	767	1
178	580	3
62	405	1
122	419	3
26	482	1
3	764	2
92	284	3
264	539	3
28	528	3
50	287	3
124	236	3
449	521	3
146	520	3
454	636	3
8	61	3
183	816	3
90	588	3
558	693	3
324	526	1
343	805	1
217	400	1
706	857	3
766	871	3
408	934	3
535	975	3
931	975	3
282	529	3
628	937	3
829	927	3
287	644	1
92	405	1
498	827	1
275	526	1
662	935	3
500	873	3
261	362	3
82	885	1
632	763	1
764	919	3
76	316	1
783	932	3
153	765	1
361	943	1
208	472	1
540	945	1
106	424	3
1	142	1
493	870	1
56	603	3
9	757	3
680	696	1
9	528	3
212	362	3
410	835	3
105	236	3
418	467	3
495	650	2
127	254	1
118	663	3
11	308	3
665	832	3
150	652	3
38	182	3
411	656	1
134	644	1
623	835	1
180	531	3
340	483	1
400	534	1
97	725	3
713	994	3
565	601	3
124	599	1
143	612	3
91	422	1
233	542	2
486	722	3
85	378	3
847	930	1
217	534	3
236	547	1
409	475	3
548	782	3
83	948	3
40	83	1
100	134	3
193	325	3
265	430	1
303	722	3
110	556	1
36	378	3
289	558	3
397	586	3
201	711	2
89	204	1
550	828	3
118	905	3
421	943	1
121	422	3
374	602	3
324	781	1
43	502	1
392	656	1
208	835	3
356	733	3
34	719	1
268	849	2
409	596	1
524	546	1
161	494	1
331	905	1
606	881	3
174	204	3
224	550	1
592	717	3
523	846	1
127	846	1
531	707	3
46	958	1
25	835	3
209	427	3
352	964	3
374	723	3
701	889	3
324	902	3
84	661	1
566	664	1
222	854	3
84	432	3
51	218	3
309	779	3
4	897	3
735	887	1
702	710	2
251	774	3
320	379	3
265	443	3
366	495	3
416	841	2
471	548	1
261	967	2
187	789	1
89	217	3
66	728	3
176	371	1
489	831	3
219	970	1
489	602	3
219	741	3
79	438	3
337	962	1
225	492	3
590	913	3
189	569	1
161	736	1
123	215	3
257	444	2
212	967	3
331	918	3
647	895	3
554	667	3
77	513	3
22	577	3
443	607	3
157	213	3
355	494	1
489	723	3
434	787	3
520	790	3
267	381	3
599	854	3
332	739	3
626	957	3
5	344	1
593	780	1
15	803	3
32	218	3
82	564	1
464	666	1
357	503	1
329	441	3
169	223	3
67	441	3
535	546	3
361	393	3
311	572	1
190	511	3
355	844	1
770	857	3
704	732	2
57	921	3
146	212	3
786	801	3
505	559	1
106	813	1
255	384	3
549	565	1
301	500	3
94	924	3
388	913	3
121	798	3
663	852	3
556	726	3
286	865	1
594	981	1
676	791	3
332	752	3
459	793	3
404	857	1
244	868	1
206	347	3
170	919	3
271	742	3
250	390	3
362	631	1
29	162	1
141	403	3
494	521	2
210	991	1
672	793	1
553	576	3
66	983	1
23	118	3
685	732	1
401	973	3
883	976	3
74	578	1
215	288	3
519	699	1
159	393	3
233	342	3
54	865	3
472	624	3
491	866	1
290	876	3
744	817	3
436	930	3
463	804	2
76	129	3
31	881	3
53	411	1
39	476	3
853	989	3
