632	975	1
286	338	1
365	631	1
98	287	1
483	852	1
842	970	1
707	745	1
22	642	1
833	857	1
497	908	1
309	857	1
400	975	1
4	975	1
283	575	1
715	986	1
415	694	1
527	935	1
186	642	2
15	760	1
791	981	1
615	755	1
205	857	1
48	119	1
545	925	1
66	698	1
179	575	2
695	869	1
156	591	1
257	643	1
114	365	1
378	411	1
138	170	2
231	361	1
346	873	1
612	992	1
206	304	1
785	920	1
513	986	1
37	468	1
75	760	2
512	761	2
0	586	1
637	648	1
205	991	1
466	766	2
414	576	1
584	987	2
33	884	1
470	885	1
5	556	1
25	242	1
595	772	1
232	720	1
672	992	1
350	941	1
479	597	1
121	889	1
173	490	1
30	212	1
153	777	1
39	675	1
801	998	1
111	551	1
625	772	1
262	720	1
377	670	1
415	962	1
41	721	1
17	135	1
476	649	1
431	906	1
92	659	1
639	828	1
12	141	1
756	824	1
44	618	1
318	598	1
345	731	1
124	732	1
611	850	1
22	455	1
522	778	1
613	896	1
76	691	1
284	613	1
325	614	1
96	562	1
113	731	1
263	675	1
299	332	1
455	845	1
166	742	1
331	809	1
64	465	1
413	619	1
622	958	1
696	907	1
599	974	1
5	235	1
270	691	1
46	394	1
290	754	1
276	856	1
629	974	1
804	975	1
174	579	1
105	974	1
628	749	1
614	851	1
719	867	1
41	989	1
262	399	1
723	794	1
47	245	1
126	538	1
855	913	1
244	759	1
496	980	1
202	533	1
315	410	1
31	651	1
48	66	1
531	974	1
295	697	1
695	816	1
294	472	1
354	523	1
409	984	1
579	641	1
348	708	1
922	980	1
172	482	1
559	928	1
259	636	1
83	410	1
214	893	1
574	647	1
185	313	1
176	759	1
212	416	1
150	477	1
203	303	1
320	888	2
204	713	1
606	693	1
294	606	1
25	189	1
12	893	1
442	477	1
273	668	1
686	837	1
65	904	1
766	951	1
463	950	2
865	930	1
227	673	1
213	775	1
323	381	1
56	791	1
501	653	1
206	735	1
90	560	1
359	950	1
410	915	1
358	725	1
148	915	1
504	550	1
696	720	1
407	617	1
80	222	2
90	910	1
824	905	2
97	576	1
270	504	1
121	381	2
291	792	1
365	741	2
46	207	1
590	859	1
442	961	1
703	736	1
441	736	1
97	926	1
229	853	1
757	972	1
490	628	1
550	679	2
682	798	1
376	499	1
548	983	1
185	931	1
207	690	1
394	516	1
53	223	1
30	993	1
355	561	1
434	854	1
186	752	1
385	403	1
139	936	1
161	695	1
221	746	1
427	814	1
788	793	1
825	860	1
97	121	1
217	977	1
635	736	1
728	927	1
744	871	1
119	819	1
174	526	1
452	470	1
111	177	1
264	419	1
319	880	1
742	983	1
165	413	1
59	926	1
174	876	1
582	701	1
301	459	1
130	577	1
299	763	1
772	983	1
376	983	1
178	244	1
188	932	1
637	758	1
180	290	1
691	994	1
773	804	1
60	373	1
76	317	1
494	830	1
227	486	1
498	949	1
479	707	1
745	826	1
459	994	1
285	841	1
431	666	1
379	476	1
72	733	1
433	712	1
507	661	1
37	712	1
166	368	1
493	763	1
187	656	1
546	774	1
241	892	1
664	995	1
139	615	1
653	836	1
6	271	1
787	836	1
465	785	1
451	887	1
238	779	1
613	656	1
29	605	1
669	965	1
23	790	1
405	892	1
231	739	1
174	205	1
224	322	1
303	615	1
308	959	1
745	960	1
151	975	1
159	836	2
62	903	1
208	728	1
304	436	2
37	846	1
455	605	1
212	847	1
262	964	1
336	913	1
284	723	2
380	431	1
798	944	1
187	790	1
261	739	1
204	205	1
295	323	1
453	909	2
47	221	1
203	734	2
423	508	1
488	903	1
653	970	1
201	846	1
297	554	1
402	570	1
200	621	1
286	395	1
271	272	1
100	390	1
39	114	2
462	971	1
569	868	1
742	796	1
225	277	1
260	463	1
471	683	1
70	339	1
113	975	1
30	940	1
322	560	1
28	113	1
112	750	1
160	232	1
198	524	1
239	525	1
49	401	1
348	468	1
17	863	1
81	124	1
429	807	1
916	925	1
594	874	1
234	339	1
693	853	1
193	715	1
595	695	1
292	694	1
971	982	1
360	828	1
709	982	2
533	756	1
113	170	1
271	756	1
684	925	1
90	186	1
623	649	1
92	232	1
470	592	1
197	433	1
155	931	1
788	874	1
130	874	1
273	428	1
181	839	1
564	577	1
220	767	1
841	885	1
519	834	1
579	885	1
183	885	1
26	901	1
18	259	1
88	998	1
556	874	1
248	721	1
836	891	1
30	269	1
474	660	1
548	609	1
776	998	1
891	948	1
127	552	1
662	896	1
209	362	1
283	311	1
335	501	1
412	721	1
145	377	1
112	429	1
337	547	1
163	367	1
467	778	1
140	383	1
351	603	1
276	429	1
345	788	1
319	506	1
153	968	1
189	625	1
689	948	1
474	794	1
928	964	1
52	512	1
164	753	1
131	805	1
225	440	1
376	609	1
414	901	1
402	517	1
906	959	1
142	563	1
269	338	1
50	974	1
559	851	1
784	969	1
457	574	1
176	332	1
19	348	1
800	913	1
170	517	1
73	584	1
802	959	1
513	856	1
53	117	1
20	169	1
438	682	1
127	820	1
154	923	1
476	974	1
0	456	2
487	574	1
160	179	1
514	677	1
739	795	1
450	692	1
615	759	1
293	708	1
274	466	1
702	913	1
375	518	1
792	806	1
28	410	1
186	996	1
167	754	1
373	822	1
385	647	1
101	888	1
519	647	1
62	179	1
194	298	1
83	467	1
195	708	1
421	462	1
151	601	1
500	755	1
21	528	1
458	529	1
114	719	1
554	991	1
609	698	1
171	472	1
245	421	1
603	883	1
644	884	1
127	365	1
642	996	1
263	411	1
72	843	1
451	647	1
50	303	1
643	817	2
242	473	1
385	781	1
44	488	1
49	832	1
348	899	1
634	704	1
28	894	1
611	720	1
248	668	1
60	617	1
173	494	1
134	539	1
175	540	1
309	540	2
400	658	1
190	848	1
625	776	1
699	725	1
456	967	2
416	602	1
490	551	1
113	601	1
208	838	2
15	443	1
529	664	1
205	540	1
160	797	1
333	725	1
44	622	1
558	843	1
406	449	1
824	962	1
124	736	1
611	854	1
121	438	1
511	623	1
227	864	1
211	331	1
4	792	1
41	859	1
58	274	1
490	685	1
47	115	1
15	577	1
642	675	1
298	865	1
358	916	1
12	279	1
242	741	1
797	963	1
332	634	1
404	510	1
846	855	1
109	562	1
307	577	2
573	696	1
633	747	1
728	984	1
360	588	1
285	414	1
703	927	1
21	341	1
62	342	2
535	562	1
366	753	1
727	732	1
517	922	1
553	579	1
360	938	2
855	917	1
170	814	1
607	815	1
304	814	1
395	932	1
155	691	1
530	568	1
568	860	1
314	943	1
811	995	1
637	815	1
103	127	1
447	691	1
466	933	1
405	465	1
537	584	1
354	877	1
238	702	1
940	974	1
398	425	2
463	820	2
136	425	1
917	990	1
39	492	1
116	712	1
152	369	1
382	831	1
14	435	1
646	877	1
357	774	1
85	86	1
72	790	1
92	476	2
128	133	1
396	887	1
50	250	1
51	852	1
352	780	1
467	538	1
140	143	1
678	950	1
446	600	1
88	892	1
421	543	1
462	544	1
200	544	1
153	728	1
268	678	1
419	847	1
78	554	1
726	775	1
757	842	1
149	205	1
433	903	1
202	216	1
680	780	1
721	781	1
397	657	1
486	914	1
71	672	1
198	447	1
179	205	1
673	740	1
318	549	1
139	806	1
524	617	1
402	627	1
135	283	1
286	452	1
714	899	1
29	796	1
442	965	1
115	570	1
120	914	2
617	966	1
290	571	1
271	329	1
389	550	1
193	638	1
707	859	1
22	756	1
438	442	1
19	458	2
401	560	1
511	920	1
610	899	1
471	740	1
621	684	1
51	531	1
188	802	1
12	576	1
6	7	1
140	761	1
327	587	1
767	859	1
46	345	1
216	756	1
629	925	1
744	875	1
329	633	1
45	874	1
573	993	1
116	525	1
459	864	1
646	690	1
338	345	1
436	880	1
95	587	1
282	413	1
356	362	1
72	603	1
58	705	1
834	926	1
760	977	1
507	531	1
584	751	1
415	942	1
47	546	1
50	63	1
335	424	1
51	665	1
44	248	1
31	952	1
125	587	1
199	536	1
273	485	1
713	757	1
28	654	1
102	603	1
253	772	1
178	598	1
477	665	1
81	665	1
7	716	1
103	424	1
141	716	1
843	988	1
306	783	1
326	469	1
400	418	1
154	362	1
159	706	1
250	824	1
379	480	1
21	772	1
507	665	2
455	475	1
565	835	1
303	835	1
17	249	1
160	557	1
85	383	1
472	829	1
258	311	1
750	773	1
87	429	1
166	722	1
601	650	1
64	445	1
119	152	1
196	372	1
275	665	1
729	835	1
440	732	1
388	542	1
118	681	1
178	732	1
613	660	2
120	727	1
180	778	1
216	435	1
328	676	1
193	451	1
248	912	1
196	722	1
270	671	1
251	429	1
949	959	1
360	564	1
304	440	1
133	558	1
75	553	1
209	553	1
469	857	1
226	907	1
694	975	1
274	389	1
504	851	1
182	800	1
770	970	1
140	574	1
288	445	1
124	980	1
100	394	1
881	959	1
210	754	1
190	287	1
649	801	1
55	62	1
115	867	1
249	867	1
1	765	1
18	934	1
436	693	1
876	965	1
647	913	1
144	292	1
149	636	1
209	687	1
797	857	1
304	924	1
375	575	1
380	919	1
242	985	1
465	468	1
83	174	2
332	878	1
392	929	1
348	822	1
408	873	1
172	596	1
177	940	1
162	817	1
313	986	1
98	832	1
63	811	1
651	981	1
117	293	1
339	894	1
361	653	2
774	822	1
760	924	1
452	771	1
572	873	1
166	185	1
133	237	1
245	478	1
74	596	2
454	817	1
108	180	1
357	884	1
199	483	1
336	946	1
27	376	1
481	546	1
546	941	1
178	545	1
67	714	1
516	540	1
595	833	1
419	607	1
671	828	1
500	946	1
560	997	1
346	479	1
208	545	1
534	715	1
726	885	1
41	782	1
96	489	1
528	900	1
715	726	1
631	998	1
469	670	1
507	962	1
754	839	1
427	444	1
160	854	1
756	885	1
214	336	1
580	659	1
318	659	1
557	675	1
276	433	1
499	670	1
349	911	1
8	618	1
687	906	2
360	511	1
511	680	1
590	973	1
823	952	1
21	264	1
501	901	1
666	968	1
94	742	1
168	691	1
130	207	1
74	275	1
165	393	1
230	788	1
358	973	1
163	505	2
278	455	1
9	38	1
167	624	1
392	742	1
48	932	2
598	810	1
177	753	1
25	921	1
473	522	1
233	281	1
1	712	1
785	794	1
480	912	1
727	789	1
359	393	1
336	409	1
0	460	1
266	579	1
679	748	1
739	799	1
108	932	1
139	245	1
215	240	1
201	342	1
786	995	1
371	753	1
885	974	1
618	630	1
7	476	1
345	471	1
878	934	1
137	707	1
178	708	1
613	636	1
628	944	1
39	549	1
264	667	1
437	595	1
776	815	1
112	246	1
208	708	1
856	929	1
759	996	1
69	549	1
12	15	1
129	600	1
657	719	2
335	668	1
412	888	1
85	493	1
444	611	1
199	780	1
312	657	1
23	554	1
9	656	1
210	380	1
65	965	1
135	206	1
2	616	1
84	426	1
590	786	1
617	889	1
328	786	1
479	955	1
303	729	1
339	386	1
159	950	1
379	724	1
316	560	1
283	612	1
258	555	2
824	966	1
502	915	1
386	740	1
953	972	1
120	971	1
918	951	1
174	453	1
341	566	1
131	756	1
492	735	1
702	730	1
36	869	1
34	42	2
508	864	1
311	700	1
388	920	1
99	228	2
211	469	1
285	418	1
252	470	1
137	520	1
651	741	1
329	690	1
384	397	1
193	829	1
480	859	1
22	947	1
727	736	2
326	392	1
383	926	1
212	290	1
343	746	1
73	885	1
568	864	1
774	932	2
438	983	1
223	829	1
873	911	1
148	655	1
468	633	1
373	773	1
753	994	1
197	547	1
274	767	1
18	23	1
8	244	2
156	896	1
574	655	1
216	947	1
398	429	1
477	722	1
521	994	1
115	306	1
259	994	1
73	80	1
644	835	1
652	696	1
495	712	1
623	897	1
208	655	1
359	824	1
395	481	1
433	773	1
474	774	1
166	429	1
685	994	1
410	789	1
358	599	1
759	943	1
164	733	1
599	661	1
310	558	1
659	712	1
851	882	1
391	897	1
465	846	1
504	774	1
8	378	1
440	789	1
104	840	1
539	768	1
291	666	2
272	424	1
590	733	1
194	733	1
249	440	1
99	846	1
168	451	1
517	605	1
398	913	1
819	943	1
298	682	1
108	558	1
314	626	1
396	436	1
88	91	1
186	626	1
15	744	1
529	965	1
235	518	1
226	964	1
600	616	1
43	698	1
46	215	1
404	677	1
82	626	1
505	729	1
579	678	1
557	919	1
821	965	2
297	965	1
705	790	2
286	806	1
267	564	1
456	463	1
21	508	1
241	282	1
380	626	1
347	678	1
228	986	1
302	935	1
245	401	1
300	862	2
415	812	1
962	981	1
146	395	1
109	513	1
183	462	1
540	699	1
526	801	1
600	750	1
489	919	1
201	452	1
349	350	1
10	884	1
767	863	1
519	761	1
156	709	1
99	175	1
216	760	1
403	586	2
482	879	1
746	925	1
308	699	2
778	998	1
491	941	1
202	838	1
829	936	1
218	782	2
130	935	1
312	417	1
410	952	1
385	895	1
481	603	1
123	895	1
49	946	1
269	720	1
692	823	1
733	824	1
521	941	1
557	598	1
199	890	1
175	304	1
273	839	1
97	613	1
157	664	1
231	613	1
421	710	1
132	607	1
549	895	1
972	998	1
685	941	1
127	613	1
113	715	1
223	321	1
261	613	1
283	372	1
266	957	1
300	541	1
439	885	1
167	197	1
101	331	1
82	89	2
564	772	1
85	737	1
102	152	1
464	541	1
18	454	2
367	608	1
40	213	1
50	901	1
573	676	1
435	742	1
421	844	1
227	978	1
230	495	1
4	906	1
78	855	1
169	219	1
204	213	1
295	331	1
47	229	1
277	691	1
615	686	1
130	614	1
182	804	1
770	974	1
489	732	1
186	923	1
313	506	1
406	697	1
392	799	1
371	676	1
519	574	1
221	917	1
274	743	1
771	795	1
86	692	1
177	810	1
39	122	1
308	512	1
276	974	1
688	918	1
366	867	2
572	743	1
262	517	1
336	466	1
410	415	1
322	568	1
19	759	1
454	687	1
492	979	1
51	482	1
73	995	1
16	461	1
226	456	1
28	471	1
487	985	1
280	692	1
734	862	1
49	759	1
505	810	1
546	811	1
219	416	1
618	687	1
217	343	1
348	826	2
444	534	1
408	877	1
141	533	1
237	995	1
180	461	1
278	996	1
105	287	1
308	646	1
3	10	1
137	764	2
213	759	1
667	929	2
229	703	1
284	410	1
437	652	1
36	308	1
11	251	1
15	370	1
53	662	1
567	883	1
279	416	1
12	72	1
468	877	1
242	534	1
481	550	1
179	185	1
103	375	1
364	904	1
9	713	2
671	832	1
22	386	1
388	709	1
159	657	1
879	946	1
254	894	1
309	601	1
6	792	1
441	720	1
138	719	1
565	786	1
330	889	1
132	904	1
113	662	1
379	781	1
198	211	1
277	504	1
694	792	1
331	740	1
224	843	1
31	448	1
160	858	1
321	961	1
830	838	1
337	905	1
65	217	1
348	505	1
427	798	1
372	899	1
7	212	1
124	797	1
573	623	1
196	673	1
316	967	1
13	966	1
784	843	1
687	910	1
635	720	1
234	376	1
313	669	1
365	859	1
98	515	1
84	617	1
326	904	1
463	613	1
193	752	1
210	921	1
705	900	1
779	849	1
839	900	2
111	161	1
148	228	1
514	551	1
593	844	1
49	222	1
164	172	1
188	566	1
358	977	2
432	926	1
26	238	1
526	561	1
149	803	1
226	269	1
508	921	1
220	454	1
411	988	1
87	864	1
269	346	1
427	932	1
141	346	1
364	583	1
308	459	1
406	994	1
41	115	2
404	921	1
115	818	1
285	475	1
403	696	1
62	403	2
56	588	1
138	398	1
165	531	1
192	634	1
357	701	1
72	717	1
130	695	2
92	403	1
226	403	1
317	521	1
410	712	1
242	347	1
371	757	1
183	706	1
86	773	1
461	650	1
424	768	1
938	989	1
542	989	1
215	594	1
253	886	1
313	937	1
462	471	1
574	712	1
500	763	1
651	932	2
250	588	1
141	830	1
1	261	1
727	927	1
4	532	1
133	188	2
243	548	1
357	835	1
208	712	1
507	779	1
128	194	2
74	897	1
148	846	1
407	548	2
849	893	1
392	425	1
564	882	2
388	656	1
310	965	1
81	913	1
764	943	1
441	667	1
21	81	1
105	718	1
244	503	2
282	795	1
620	790	1
696	785	1
797	837	1
181	339	1
203	852	1
146	318	1
772	780	1
101	575	1
156	282	1
255	261	1
177	570	1
158	328	1
273	278	1
402	688	2
88	498	1
575	616	1
602	719	1
406	807	1
291	857	1
515	750	1
895	971	1
719	745	1
116	452	1
229	329	1
267	621	1
607	689	1
206	345	1
684	909	1
59	857	1
36	873	1
77	874	1
53	288	1
106	114	1
144	406	1
506	987	1
468	503	1
10	591	1
373	643	1
813	915	1
101	709	1
188	863	1
427	879	1
204	807	1
88	632	1
162	581	1
542	802	2
327	648	1
280	802	1
651	745	1
119	884	1
595	813	1
363	463	1
98	946	1
137	874	1
560	977	1
57	356	1
571	577	1
89	833	1
75	935	2
460	746	1
111	592	1
207	300	1
314	951	1
358	469	1
160	484	1
637	823	1
315	772	1
337	531	1
53	772	1
146	936	2
602	987	1
280	936	1
393	813	1
296	880	1
122	727	1
268	552	2
634	875	1
708	824	1
345	772	1
381	429	1
4	479	1
55	444	1
435	665	1
384	885	1
631	762	1
474	778	1
625	947	1
127	670	1
550	773	1
715	840	1
314	496	1
300	598	1
16	839	1
626	768	1
717	886	1
53	906	1
82	146	1
218	973	1
274	316	1
702	763	1
26	214	1
12	316	1
564	829	1
163	485	1
803	845	1
388	603	1
481	794	1
7	911	2
142	547	1
18	511	1
105	665	1
270	732	1
292	491	1
517	609	1
382	384	2
57	624	1
612	846	1
4	963	1
688	841	1
77	687	1
75	614	1
723	835	1
16	973	1
107	337	1
814	953	1
160	163	1
166	917	2
26	348	1
110	985	1
130	671	1
445	682	1
463	507	2
172	523	1
443	794	1
42	450	1
78	107	1
24	810	1
459	738	1
21	512	2
213	682	1
366	924	1
58	579	1
75	748	1
185	354	1
572	800	1
304	985	1
32	297	2
241	636	1
26	482	1
70	754	1
182	995	1
295	872	1
792	924	1
429	872	1
561	991	1
179	697	1
220	698	1
201	456	1
294	647	1
146	749	1
118	421	1
99	179	1
104	523	1
156	713	1
348	883	1
153	415	2
364	827	1
97	483	1
556	805	1
3	67	1
822	924	1
560	924	1
233	529	1
288	990	1
57	303	1
100	939	1
667	986	1
359	641	1
452	832	1
190	832	1
0	708	1
74	657	1
412	652	1
203	478	1
337	478	1
829	940	1
488	647	1
166	596	1
312	421	1
754	766	1
160	781	1
509	935	1
407	658	1
219	607	2
580	586	1
409	704	1
923	925	1
196	596	2
536	664	1
522	766	1
121	422	1
62	781	1
326	827	1
395	432	1
59	483	1
243	792	1
298	499	1
72	156	1
476	771	1
132	961	1
154	720	1
209	427	1
314	443	1
374	494	1
148	151	1
492	715	2
578	674	1
162	207	1
167	551	1
313	376	1
101	685	1
124	854	1
724	849	1
308	382	1
860	895	1
1	639	1
610	720	1
320	392	1
58	392	1
438	613	1
476	905	1
603	680	1
704	732	1
640	747	2
150	331	1
26	295	1
12	397	1
218	465	1
199	223	1
11	926	1
448	927	1
88	392	1
602	613	1
354	511	1
885	901	1
697	850	1
43	60	1
81	352	1
573	814	1
485	967	1
61	639	1
66	983	1
649	809	1
308	516	1
24	757	1
82	927	1
137	634	1
665	753	1
727	850	1
591	989	1
190	645	1
36	178	1
492	983	1
417	809	1
453	466	1
320	876	1
139	306	1
658	871	1
50	234	1
333	522	1
43	194	1
442	465	1
139	656	1
125	758	1
234	701	1
8	358	1
99	476	1
574	769	1
159	527	1
40	835	2
497	522	1
174	246	1
726	759	1
58	71	1
877	928	1
149	189	1
780	995	1
678	718	1
337	425	1
428	543	1
395	595	1
358	713	1
107	313	1
150	949	1
673	724	1
925	945	1
240	842	1
348	375	1
446	718	1
50	718	1
564	939	1
158	251	1
196	543	2
388	713	1
387	488	1
84	487	1
249	554	1
288	482	1
18	621	1
23	965	1
463	483	1
193	622	1
399	498	1
476	718	1
132	908	1
319	734	1
394	504	2
88	205	1
332	565	1
139	924	1
26	458	1
408	560	1
64	750	1
135	401	1
308	329	1
115	688	2
612	740	1
211	396	1
1	586	2
4	857	1
515	807	1
191	683	1
339	581	1
287	391	1
84	971	1
436	864	1
133	863	2
15	53	1
58	689	1
545	807	1
223	756	1
107	581	1
146	509	1
472	679	2
563	797	1
427	936	1
163	863	1
273	469	1
28	638	1
45	53	1
137	581	1
178	582	1
45	992	1
158	869	1
232	818	1
175	284	1
190	592	1
234	864	2
368	864	1
437	469	1
60	711	1
46	813	1
555	690	1
931	977	1
683	875	1
455	459	1
534	752	1
507	649	1
207	357	1
584	869	1
149	941	1
512	993	1
205	284	1
32	541	1
701	865	1
123	659	1
577	829	1
578	650	1
44	716	1
238	767	1
613	644	1
669	953	1
23	778	1
446	881	1
229	654	1
55	501	1
720	891	1
668	701	1
304	424	1
823	989	1
73	491	1
224	660	1
432	609	1
70	193	1
108	485	1
531	588	1
674	896	1
374	604	1
448	553	1
47	209	1
85	501	1
164	794	1
585	824	1
277	671	1
32	86	1
485	593	1
289	681	2
88	368	1
286	383	1
7	968	1
442	896	1
409	948	1
557	846	1
4	670	1
89	219	1
536	908	1
645	851	1
490	913	1
149	620	1
572	723	1
263	907	1
44	45	1
510	784	1
293	749	1
279	851	1
790	801	1
273	282	1
542	672	1
695	914	1
5	467	1
693	841	1
318	964	1
307	805	1
408	857	1
769	836	1
105	856	1
480	733	1
633	975	1
311	924	1
608	918	1
781	846	2
84	918	1
100	862	1
169	467	1
512	806	1
572	857	1
811	873	1
662	750	1
91	934	1
447	569	1
350	636	1
690	704	2
294	704	1
676	806	1
104	580	1
178	529	1
76	252	1
24	62	1
194	473	1
18	247	1
405	693	1
157	591	1
60	658	1
137	878	1
362	996	1
35	601	1
117	411	1
347	873	1
39	720	1
722	750	1
111	596	1
147	253	1
171	647	1
190	889	1
363	817	1
418	524	2
352	658	1
852	981	1
236	483	1
263	586	1
188	412	1
391	771	1
657	890	1
256	546	1
407	715	1
44	663	1
145	715	1
404	417	1
194	607	1
289	844	2
251	360	1
383	479	1
250	889	1
57	494	1
93	151	1
79	253	1
62	838	1
571	715	1
1	562	1
39	854	1
73	438	2
110	505	1
206	967	1
223	382	1
300	602	1
434	602	2
225	428	1
376	597	2
455	890	1
161	443	1
240	736	1
293	562	1
642	716	1
31	562	1
677	710	1
830	952	1
332	675	1
87	844	1
142	551	1
290	449	1
190	218	1
575	783	1
360	629	1
93	285	1
115	798	1
192	264	1
703	968	1
18	865	1
73	572	1
59	674	1
496	675	1
185	224	1
302	809	1
205	849	1
12	454	1
144	573	1
256	814	1
204	624	1
47	640	1
594	809	1
621	912	1
373	810	1
32	517	1
238	393	1
771	856	1
237	922	1
655	681	1
405	506	1
88	799	1
635	968	1
233	399	1
20	291	1
479	805	1
92	167	1
437	579	1
30	420	1
90	471	1
577	589	1
664	743	1
342	692	1
755	861	1
466	758	1
139	363	1
144	707	1
289	307	2
299	995	1
25	234	1
274	938	1
310	595	1
483	523	1
172	661	1
273	713	1
364	831	1
78	245	1
234	758	1
60	605	1
789	980	1
287	769	2
254	821	2
56	836	1
78	595	1
133	302	1
513	523	1
363	764	1
60	955	1
30	554	1
453	657	1
164	554	1
833	878	1
134	877	1
645	827	1
736	945	1
469	601	1
905	939	1
160	785	1
525	883	1
502	899	1
349	842	1
25	718	1
687	837	1
425	837	1
84	544	1
276	714	1
629	832	1
303	847	1
38	549	1
907	961	1
544	909	1
208	960	1
51	222	1
491	494	1
694	853	1
293	509	1
279	611	1
545	730	1
182	678	1
434	899	1
38	899	1
162	211	1
179	380	1
354	381	1
86	566	1
215	976	1
158	442	1
751	956	1
424	561	1
594	972	1
159	263	1
629	966	1
456	634	1
706	782	1
30	233	1
16	335	1
54	627	1
496	972	1
568	848	1
53	402	1
466	571	1
433	623	1
89	813	1
471	915	2
584	792	1
718	792	1
373	757	1
49	633	1
236	459	1
903	922	1
139	526	1
120	284	1
194	233	1
526	972	1
424	695	1
61	643	1
602	967	2
789	793	1
137	638	1
211	587	1
114	654	1
193	947	1
119	998	1
158	926	1
306	824	1
264	598	1
743	798	1
514	746	1
192	695	1
228	352	1
453	470	1
549	932	1
664	690	1
567	757	1
358	583	1
432	532	1
17	290	1
333	526	1
49	767	1
472	870	1
150	819	1
301	988	1
375	937	1
48	542	1
409	521	2
23	485	1
45	244	1
200	532	1
539	752	1
141	891	1
276	527	1
56	783	1
495	830	1
132	778	1
544	722	1
110	615	1
486	902	1
434	712	1
107	317	1
847	881	1
203	779	1
92	948	1
386	671	1
735	825	1
28	963	1
45	378	1
124	671	1
259	307	1
135	271	1
489	769	1
253	492	1
65	441	1
557	903	1
180	953	1
307	728	1
367	779	1
821	949	1
292	605	2
94	620	2
668	892	1
368	600	1
496	785	1
144	333	1
183	446	1
615	857	1
125	441	1
163	733	1
88	559	1
464	846	1
156	693	1
505	847	1
628	688	1
213	446	1
8	980	1
94	754	1
781	903	1
189	991	1
362	919	1
799	920	1
169	524	1
287	745	1
774	863	2
58	693	1
149	811	1
778	982	1
74	637	1
148	586	1
561	755	1
887	925	1
54	924	1
199	524	1
713	745	1
32	761	1
440	586	1
519	879	1
197	828	1
521	925	1
708	751	1
768	802	1
479	699	1
135	889	1
919	971	1
94	299	1
574	936	1
706	863	2
650	931	1
395	412	1
400	756	1
212	705	1
336	771	1
437	823	2
523	597	1
192	992	1
835	869	2
107	130	1
10	197	1
777	864	1
427	485	1
504	705	1
979	998	1
729	823	1
296	941	1
865	869	2
617	767	1
254	715	1
367	592	1
77	264	1
517	536	1
79	310	1
474	839	1
73	495	1
111	787	1
320	372	1
47	213	1
15	675	1
128	552	1
202	501	1
183	259	1
430	890	1
108	839	1
927	942	1
369	614	1
594	732	1
464	659	1
579	609	1
269	383	1
408	727	1
40	331	1
633	845	1
267	495	1
132	270	1
244	511	1
53	162	1
20	214	2
223	573	1
322	552	1
588	671	1
417	789	2
71	152	2
279	855	1
12	511	1
125	388	1
355	850	1
520	917	1
744	810	2
76	122	1
194	343	2
268	292	1
78	168	1
157	461	1
570	630	1
313	974	1
60	528	1
473	697	1
151	646	1
132	404	1
233	456	1
389	969	1
623	641	1
89	707	1
460	620	1
176	861	1
565	636	1
776	856	1
454	805	1
239	651	2
16	579	1
130	866	2
166	523	1
567	867	2
680	744	1
470	934	1
197	775	1
109	928	1
692	754	1
7	651	1
824	873	1
180	579	1
61	887	1
97	544	1
859	867	1
270	472	1
764	980	1
741	996	1
37	651	1
207	308	1
36	426	1
30	611	1
52	370	1
131	663	1
186	370	1
222	781	1
184	297	1
188	416	1
205	585	1
358	827	1
523	894	1
369	427	1
481	668	1
123	960	1
140	375	1
296	888	1
370	837	1
337	889	1
63	128	1
636	956	1
749	833	1
386	781	1
50	832	1
105	539	1
292	365	1
200	776	1
976	997	1
387	602	1
103	843	1
79	257	1
590	961	1
271	427	1
441	838	1
928	956	1
246	370	1
111	145	1
209	488	1
112	555	1
51	279	1
123	155	2
661	962	1
353	617	1
320	669	1
218	392	1
226	253	1
520	730	1
423	797	1
101	746	1
197	454	1
257	505	1
269	330	1
656	776	1
482	623	1
724	910	1
765	911	1
80	808	1
157	274	1
500	613	1
307	972	1
288	730	1
18	869	1
21	386	1
614	900	1
457	916	1
383	967	2
245	279	1
589	843	1
415	690	1
57	982	1
533	911	1
192	618	1
71	99	1
144	577	1
160	521	1
32	521	1
128	983	1
66	105	1
194	290	1
18	64	1
446	511	1
308	577	1
748	849	1
82	988	1
99	403	2
250	572	1
62	521	1
494	932	1
727	911	1
78	465	1
553	758	1
551	685	1
644	876	1
302	358	1
338	577	1
95	819	1
549	989	1
433	814	1
414	572	1
567	814	1
391	588	1
74	881	1
657	707	1
393	634	1
181	189	1
558	701	2
370	650	1
392	409	1
787	938	1
193	199	1
729	933	1
13	763	1
61	245	1
98	312	2
326	701	1
419	892	1
97	841	1
682	713	2
893	933	1
245	897	1
14	964	1
26	35	1
17	481	1
36	723	1
247	943	1
797	821	1
90	959	1
33	425	1
183	369	1
7	143	1
119	384	1
124	728	1
275	897	1
22	451	1
44	964	1
195	379	1
200	723	2
575	600	1
635	651	2
1	513	1
463	544	1
480	713	1
366	611	1
131	744	1
208	964	1
58	616	1
204	441	1
622	954	1
434	903	1
470	560	1
167	559	1
640	971	1
146	436	2
681	780	1
772	898	1
49	503	1
64	811	1
848	893	1
526	842	1
311	688	1
6	52	1
792	961	2
484	616	1
602	837	1
332	976	2
387	683	1
45	919	1
482	920	1
232	745	1
705	965	1
42	621	1
212	278	1
644	689	1
24	981	1
41	396	1
271	858	1
21	683	1
59	975	1
