2307	0.0	0.013	0.433	0.456	0.51	0.0	0.012	0.419	0.439	0.495	0.0	0.018	0.413	0.445	0.49
1430	0.0	0.016	0.424	0.45	0.509	0.0	0.011	0.435	0.459	0.508	0.0	0.011	0.438	0.461	0.504
2379	0.0	0.011	0.448	0.472	0.527	0.0	0.012	0.451	0.475	0.523	0.0	0.012	0.44	0.471	0.526
433	0.0	0.016	0.41	0.437	0.492	0.0	0.018	0.487	0.518	0.573	0.0	0.011	0.433	0.453	0.509
2426	0.0	0.012	0.457	0.484	0.529	0.0	0.011	0.435	0.461	0.5	0.0	0.011	0.428	0.453	0.492
2644	0.0	0.011	0.454	0.479	0.527	0.0	0.017	0.476	0.5	0.564	0.0	0.012	0.475	0.492	0.561
2052	0.0	0.012	0.426	0.454	0.49	0.0	0.012	0.462	0.496	0.536	0.0	0.013	0.395	0.424	0.464
2771	0.0	0.014	0.439	0.462	0.513	0.0	0.011	0.45	0.473	0.522	0.0	0.011	0.467	0.489	0.539
2837	0.0	0.011	0.375	0.405	0.44	0.0	0.012	0.379	0.41	0.466	0.0	0.013	0.377	0.402	0.454
1208	0.0	0.011	0.454	0.483	0.551	0.0	0.011	0.462	0.488	0.535	0.0	0.011	0.455	0.48	0.531
1857	0.0	0.013	0.388	0.416	0.486	0.0	0.011	0.426	0.452	0.492	0.0	0.017	0.462	0.487	0.537
117	0.0	0.014	0.437	0.462	0.505	0.0	0.013	0.427	0.452	0.487	0.0	0.012	0.476	0.5	0.541
244	0.0	0.018	0.479	0.5	0.562	0.0	0.011	0.438	0.464	0.528	0.0	0.012	0.443	0.462	0.518
2339	0.0	0.011	0.451	0.475	0.528	0.0	0.011	0.379	0.412	0.471	0.0	0.011	0.429	0.453	0.504
1176	0.0	0.012	0.465	0.488	0.545	0.0	0.011	0.48	0.496	0.537	0.0	0.012	0.428	0.448	0.488
2319	0.0	0.014	0.463	0.487	0.531	0.0	0.012	0.448	0.475	0.526	0.0	0.012	0.434	0.46	0.5
1205	0.0	0.011	0.447	0.462	0.535	0.0	0.015	0.439	0.468	0.525	0.0	0.015	0.44	0.463	0.52
479	0.0	0.011	0.398	0.419	0.462	0.0	0.019	0.479	0.5	0.576	0.0	0.016	0.471	0.496	0.549
2863	0.0	0.012	0.403	0.433	0.482	0.0	0.006	0.398	0.425	0.486	0.0	0.012	0.368	0.4	0.438
2970	0.0	0.017	0.47	0.491	0.538	0.0	0.011	0.387	0.418	0.466	0.0	0.011	0.444	0.465	0.526
2554	0.0	0.012	0.408	0.438	0.5	0.0	0.006	0.43	0.458	0.5	0.0	0.012	0.424	0.445	0.5
1321	0.0	0.011	0.444	0.461	0.509	0.0	0.014	0.464	0.486	0.544	0.0	0.014	0.43	0.46	0.53
2673	0.0	0.012	0.462	0.481	0.529	0.0	0.011	0.35	0.381	0.432	0.0	0.017	0.41	0.434	0.486
209	0.0	0.012	0.427	0.456	0.487	0.0	0.012	0.447	0.466	0.519	0.0	0.012	0.437	0.456	0.514
2503	0.0	0.011	0.43	0.454	0.496	0.0	0.012	0.467	0.488	0.545	0.0	0.022	0.496	0.513	0.54
1167	0.0	0.006	0.4	0.418	0.465	0.0	0.019	0.477	0.505	0.55	0.0	0.018	0.444	0.465	0.525
2206	0.0	0.006	0.41	0.437	0.486	0.0	0.013	0.42	0.444	0.482	0.0	0.019	0.432	0.451	0.51
1913	0.0	0.012	0.453	0.479	0.528	0.0	0.017	0.453	0.487	0.53	0.0	0.012	0.441	0.459	0.505
2601	0.0	0.012	0.468	0.492	0.536	0.0	0.018	0.47	0.496	0.538	0.0	0.011	0.451	0.476	0.533
2063	0.0	0.012	0.44	0.471	0.522	0.0	0.011	0.376	0.398	0.457	0.0	0.012	0.48	0.5	0.567
2104	0.0	0.013	0.393	0.421	0.463	0.0	0.012	0.393	0.423	0.464	0.0	0.013	0.385	0.417	0.443
2530	0.0	0.009	0.376	0.402	0.459	0.0	0.009	0.385	0.426	0.47	0.0	0.007	0.431	0.45	0.505
292	0.0	0.012	0.446	0.466	0.513	0.0	0.017	0.487	0.509	0.57	0.0	0.015	0.422	0.447	0.47
1102	0.0	0.012	0.458	0.481	0.531	0.0	0.018	0.432	0.449	0.51	0.0	0.013	0.457	0.481	0.544
536	0.0	0.006	0.36	0.382	0.424	0.0	0.013	0.365	0.394	0.469	0.0	0.012	0.372	0.406	0.449
2473	0.0	0.011	0.422	0.447	0.496	0.0	0.025	0.483	0.5	0.565	0.0	0.019	0.484	0.513	0.548
2645	0.0	0.441	0.482	0.51	0.56	0.0	0.017	0.403	0.427	0.481	0.0	0.011	0.373	0.405	0.45
1995	0.0	0.011	0.398	0.431	0.496	0.0	0.006	0.421	0.449	0.513	0.0	0.011	0.433	0.451	0.504
2370	0.0	0.011	0.452	0.473	0.517	0.0	0.011	0.447	0.473	0.526	0.0	0.012	0.433	0.46	0.496
2924	0.0	0.441	0.49	0.517	0.571	0.0	0.013	0.461	0.495	0.535	0.0	0.011	0.425	0.448	0.5
2298	0.0	0.015	0.474	0.496	0.567	0.0	0.011	0.441	0.467	0.509	0.0	0.009	0.475	0.5	0.541
153	0.0	0.016	0.483	0.504	0.554	0.0	0.01	0.486	0.511	0.558	0.0	0.019	0.467	0.482	0.542
1820	0.0	0.476	0.523	0.551	0.593	0.0	0.24	0.504	0.53	0.575	0.0	0.016	0.459	0.478	0.536
1126	0.0	0.012	0.418	0.439	0.48	0.0	0.019	0.46	0.48	0.53	0.0	0.017	0.471	0.496	0.541
1801	0.0	0.017	0.467	0.485	0.524	0.0	0.012	0.442	0.469	0.508	0.0	0.012	0.49	0.504	0.544
806	0.0	0.012	0.427	0.451	0.519	0.0	0.012	0.4	0.424	0.486	0.0	0.012	0.414	0.437	0.463
2385	0.0	0.012	0.411	0.431	0.481	0.0	0.014	0.445	0.468	0.515	0.0	0.012	0.377	0.405	0.432
66	0.0	0.012	0.413	0.437	0.495	0.0	0.006	0.438	0.467	0.509	0.0	0.012	0.445	0.473	0.524
2575	0.0	0.011	0.417	0.442	0.495	0.0	0.012	0.39	0.424	0.467	0.0	0.012	0.423	0.453	0.514
2073	0.0	0.01	0.372	0.402	0.447	0.0	0.012	0.385	0.414	0.474	0.0	0.013	0.387	0.411	0.46
2879	0.0	0.012	0.457	0.48	0.525	0.0	0.012	0.433	0.452	0.496	0.0	0.013	0.467	0.494	0.533
530	0.0	0.01	0.333	0.364	0.407	0.0	0.011	0.417	0.442	0.478	0.0	0.012	0.439	0.462	0.514
989	0.0	0.012	0.438	0.459	0.5	0.0	0.012	0.419	0.44	0.476	0.0	0.016	0.427	0.456	0.513
1526	0.0	0.011	0.418	0.447	0.5	0.0	0.012	0.427	0.448	0.495	0.0	0.012	0.397	0.418	0.465
122	0.0	0.442	0.485	0.512	0.56	0.0	0.024	0.471	0.491	0.536	0.0	0.447	0.486	0.514	0.57
2895	0.0	0.012	0.445	0.471	0.514	0.0	0.011	0.43	0.465	0.5	0.0	0.011	0.411	0.442	0.5
1123	0.0	0.02	0.464	0.486	0.535	0.0	0.012	0.43	0.464	0.519	0.0	0.012	0.394	0.426	0.485
2758	0.0	0.012	0.423	0.445	0.505	0.0	0.012	0.453	0.476	0.537	0.0	0.012	0.392	0.42	0.464
2946	0.0	0.019	0.431	0.46	0.491	0.0	0.012	0.459	0.484	0.52	0.0	0.012	0.444	0.46	0.505
1138	0.0	0.007	0.379	0.403	0.452	0.0	0.007	0.418	0.453	0.495	0.0	0.012	0.394	0.419	0.455
1811	0.0	0.012	0.381	0.409	0.465	0.0	0.007	0.396	0.424	0.474	0.0	0.006	0.366	0.387	0.43
18	0.0	0.011	0.357	0.382	0.43	0.0	0.017	0.417	0.45	0.481	0.0	0.012	0.449	0.477	0.505
2640	0.0	0.488	0.526	0.551	0.62	0.0	0.01	0.397	0.418	0.448	0.0	0.016	0.438	0.468	0.517
1578	0.0	0.011	0.408	0.423	0.479	0.0	0.011	0.406	0.431	0.466	0.0	0.429	0.486	0.511	0.546
1390	0.0	0.011	0.431	0.453	0.523	0.0	0.013	0.438	0.461	0.505	0.0	0.013	0.472	0.505	0.546
299	0.0	0.017	0.446	0.467	0.546	0.0	0.012	0.462	0.491	0.541	0.0	0.012	0.444	0.467	0.518
1241	0.0	0.012	0.467	0.492	0.575	0.0	0.012	0.446	0.475	0.513	0.0	0.015	0.42	0.444	0.496
51	0.0	0.431	0.482	0.505	0.594	0.0	0.012	0.422	0.452	0.523	0.0	0.012	0.452	0.477	0.527
1978	0.0	0.009	0.44	0.467	0.52	0.0	0.012	0.419	0.445	0.5	0.0	0.011	0.425	0.448	0.495
2956	0.0	0.013	0.422	0.453	0.51	0.0	0.011	0.406	0.433	0.486	0.0	0.011	0.434	0.458	0.505
548	0.0	0.012	0.437	0.455	0.514	0.0	0.022	0.496	0.513	0.583	0.0	0.011	0.433	0.463	0.492
481	0.0	0.017	0.455	0.487	0.557	0.0	0.011	0.358	0.38	0.414	0.0	0.011	0.417	0.433	0.491
1631	0.0	0.016	0.476	0.496	0.561	0.0	0.012	0.434	0.461	0.504	0.0	0.012	0.463	0.49	0.526
197	0.0	0.012	0.438	0.462	0.52	0.0	0.016	0.454	0.478	0.52	0.0	0.014	0.412	0.436	0.466
964	0.0	0.007	0.422	0.448	0.5	0.0	0.012	0.439	0.462	0.505	0.0	0.012	0.423	0.452	0.5
1339	0.0	0.006	0.316	0.347	0.392	0.0	0.01	0.362	0.384	0.444	0.0	0.007	0.294	0.333	0.378
790	0.0	0.011	0.414	0.443	0.48	0.0	0.006	0.429	0.452	0.484	0.0	0.012	0.447	0.474	0.518
1478	0.0	0.012	0.447	0.468	0.527	0.0	0.017	0.457	0.484	0.517	0.0	0.012	0.432	0.458	0.496
131	0.0	0.006	0.401	0.425	0.463	0.0	0.012	0.412	0.437	0.521	0.0	0.011	0.319	0.359	0.4
2596	0.0	0.006	0.413	0.439	0.472	0.0	0.012	0.412	0.435	0.49	0.0	0.012	0.383	0.419	0.473
845	0.0	0.007	0.361	0.38	0.418	0.0	0.01	0.405	0.429	0.489	0.0	0.006	0.362	0.387	0.438
1939	0.0	0.006	0.436	0.46	0.505	0.0	0.012	0.39	0.42	0.469	0.0	0.012	0.413	0.443	0.495
915	0.0	0.011	0.381	0.405	0.44	0.0	0.016	0.427	0.459	0.514	0.0	0.012	0.434	0.468	0.535
2453	0.0	0.011	0.431	0.453	0.496	0.0	0.018	0.479	0.5	0.545	0.0	0.015	0.417	0.438	0.504
1011	0.0	0.011	0.431	0.454	0.518	0.0	0.017	0.453	0.479	0.543	0.0	0.02	0.477	0.5	0.541
2796	0.0	0.012	0.411	0.443	0.491	0.0	0.012	0.442	0.468	0.523	0.0	0.012	0.435	0.458	0.514
1107	0.0	0.018	0.481	0.504	0.538	0.0	0.017	0.48	0.504	0.552	0.0	0.022	0.496	0.524	0.564
469	0.0	0.014	0.471	0.5	0.546	0.0	0.011	0.43	0.449	0.496	0.0	0.014	0.42	0.446	0.492
1420	0.0	0.012	0.436	0.457	0.529	0.0	0.011	0.387	0.413	0.453	0.0	0.018	0.465	0.495	0.55
2448	0.0	0.006	0.394	0.422	0.495	0.0	0.013	0.454	0.479	0.531	0.0	0.011	0.417	0.448	0.486
716	0.0	0.012	0.417	0.438	0.5	0.0	0.016	0.457	0.484	0.522	0.0	0.012	0.484	0.504	0.558
851	0.0	0.013	0.433	0.455	0.505	0.0	0.011	0.317	0.357	0.387	0.0	0.012	0.385	0.414	0.474
1981	0.0	0.011	0.429	0.445	0.478	0.0	0.018	0.452	0.477	0.51	0.0	0.012	0.466	0.495	0.53
1122	0.0	0.013	0.435	0.457	0.523	0.0	0.012	0.459	0.474	0.528	0.0	0.012	0.45	0.466	0.509
2000	0.0	0.011	0.398	0.429	0.491	0.0	0.011	0.402	0.424	0.473	0.0	0.011	0.403	0.435	0.482
2649	0.0	0.012	0.444	0.47	0.518	0.0	0.014	0.462	0.487	0.522	0.0	0.012	0.461	0.48	0.523
2068	0.0	0.018	0.451	0.475	0.523	0.0	0.011	0.433	0.451	0.526	0.0	0.011	0.437	0.468	0.513
939	0.0	0.016	0.482	0.508	0.566	0.0	0.016	0.477	0.496	0.539	0.0	0.016	0.45	0.477	0.531
1170	0.0	0.016	0.466	0.488	0.534	0.0	0.022	0.493	0.515	0.573	0.0	0.497	0.529	0.55	0.621
340	0.0	0.013	0.449	0.469	0.519	0.0	0.013	0.43	0.456	0.486	0.0	0.011	0.431	0.459	0.5
841	0.0	0.018	0.46	0.483	0.569	0.0	0.016	0.403	0.43	0.47	0.0	0.012	0.43	0.454	0.514
1769	0.0	0.012	0.439	0.47	0.52	0.0	0.014	0.45	0.481	0.52	0.0	0.012	0.459	0.486	0.541
92	0.0	0.013	0.445	0.48	0.515	0.0	0.013	0.426	0.455	0.495	0.0	0.01	0.398	0.429	0.485
1623	0.0	0.011	0.412	0.437	0.472	0.0	0.13	0.487	0.508	0.551	0.0	0.017	0.449	0.479	0.509
1802	0.0	0.018	0.47	0.492	0.531	0.0	0.012	0.423	0.446	0.492	0.0	0.01	0.411	0.438	0.488
1547	0.0	0.012	0.409	0.441	0.495	0.0	0.009	0.422	0.445	0.485	0.0	0.007	0.372	0.396	0.47
2746	0.0	0.012	0.352	0.384	0.423	0.0	0.019	0.43	0.458	0.49	0.0	0.013	0.408	0.427	0.489
652	0.0	0.014	0.424	0.448	0.523	0.0	0.011	0.388	0.422	0.463	0.0	0.015	0.456	0.472	0.541
1113	0.0	0.011	0.403	0.427	0.509	0.0	0.013	0.429	0.457	0.51	0.0	0.011	0.448	0.469	0.535
1185	0.0	0.006	0.351	0.38	0.431	0.0	0.013	0.413	0.435	0.475	0.0	0.008	0.393	0.42	0.458
1576	0.0	0.011	0.441	0.462	0.513	0.0	0.496	0.526	0.551	0.596	0.0	0.012	0.442	0.468	0.513
89	0.0	0.012	0.393	0.419	0.468	0.0	0.011	0.34	0.381	0.422	0.0	0.007	0.391	0.414	0.479
206	0.0	0.011	0.421	0.444	0.483	0.0	0.021	0.465	0.487	0.564	0.0	0.011	0.438	0.467	0.532
2458	0.0	0.021	0.484	0.507	0.566	0.0	0.012	0.48	0.504	0.566	0.0	0.02	0.484	0.506	0.545
1641	0.0	0.012	0.422	0.447	0.51	0.0	0.012	0.389	0.413	0.468	0.0	0.013	0.445	0.471	0.525
1510	0.0	0.024	0.462	0.487	0.53	0.0	0.011	0.395	0.421	0.46	0.0	0.018	0.459	0.491	0.541
2033	0.0	0.011	0.381	0.415	0.455	0.0	0.011	0.431	0.462	0.5	0.0	0.011	0.405	0.434	0.483
950	0.0	0.013	0.439	0.465	0.519	0.0	0.017	0.479	0.504	0.573	0.0	0.227	0.482	0.504	0.569
609	0.0	0.01	0.436	0.456	0.5	0.0	0.011	0.407	0.438	0.496	0.0	0.017	0.475	0.5	0.561
1416	0.0	0.012	0.429	0.445	0.505	0.0	0.011	0.358	0.399	0.45	0.0	0.012	0.438	0.457	0.514
2494	0.0	0.011	0.408	0.438	0.482	0.0	0.011	0.383	0.41	0.461	0.0	0.009	0.404	0.436	0.521
853	0.0	0.011	0.429	0.455	0.508	0.0	0.011	0.45	0.469	0.525	0.0	0.016	0.457	0.481	0.545
142	0.0	0.012	0.437	0.457	0.514	0.0	0.02	0.446	0.475	0.536	0.0	0.017	0.453	0.474	0.533
2704	0.0	0.011	0.404	0.432	0.472	0.0	0.017	0.463	0.487	0.527	0.0	0.011	0.458	0.48	0.537
176	0.0	0.016	0.47	0.496	0.579	0.0	0.011	0.417	0.448	0.482	0.0	0.018	0.451	0.474	0.514
2977	0.0	0.013	0.444	0.47	0.527	0.0	0.006	0.4	0.43	0.471	0.0	0.012	0.425	0.448	0.496
1462	0.0	0.012	0.381	0.406	0.468	0.0	0.007	0.387	0.419	0.459	0.0	0.006	0.373	0.397	0.443
293	0.0	0.006	0.42	0.448	0.495	0.0	0.012	0.424	0.454	0.514	0.0	0.012	0.433	0.467	0.535
1261	0.0	0.011	0.424	0.445	0.505	0.0	0.011	0.409	0.426	0.477	0.0	0.011	0.46	0.475	0.518
2510	0.0	0.012	0.381	0.402	0.452	0.0	0.011	0.376	0.411	0.463	0.0	0.012	0.341	0.365	0.4
2524	0.0	0.012	0.421	0.451	0.505	0.0	0.013	0.429	0.447	0.486	0.0	0.013	0.431	0.459	0.515
818	0.0	0.012	0.364	0.385	0.439	0.0	0.011	0.361	0.392	0.433	0.0	0.012	0.425	0.452	0.495
1940	0.0	0.012	0.349	0.369	0.416	0.0	0.013	0.374	0.398	0.453	0.0	0.006	0.381	0.405	0.456
412	0.0	0.006	0.427	0.443	0.491	0.0	0.019	0.472	0.495	0.53	0.0	0.011	0.436	0.462	0.495
1253	0.0	0.012	0.443	0.467	0.534	0.0	0.13	0.483	0.508	0.566	0.0	0.016	0.448	0.469	0.496
1000	0.0	0.019	0.451	0.476	0.559	0.0	0.015	0.416	0.446	0.483	0.0	0.014	0.42	0.447	0.515
1956	0.0	0.012	0.42	0.444	0.486	0.0	0.012	0.442	0.469	0.519	0.0	0.01	0.408	0.431	0.482
659	0.0	0.012	0.449	0.464	0.519	0.0	0.012	0.422	0.449	0.491	0.0	0.017	0.445	0.47	0.514
315	0.0	0.012	0.454	0.476	0.521	0.0	0.016	0.472	0.496	0.56	0.0	0.011	0.45	0.473	0.5
1319	0.0	0.011	0.389	0.412	0.455	0.0	0.015	0.443	0.473	0.52	0.0	0.011	0.424	0.456	0.505
2273	0.0	0.011	0.435	0.455	0.504	0.0	0.023	0.484	0.508	0.574	0.0	0.011	0.472	0.5	0.53
2449	0.0	0.006	0.418	0.444	0.517	0.0	0.017	0.431	0.46	0.496	0.0	0.018	0.435	0.46	0.5
346	0.0	0.014	0.468	0.495	0.56	0.0	0.006	0.447	0.473	0.535	0.0	0.012	0.391	0.42	0.469
750	0.0	0.012	0.447	0.471	0.541	0.0	0.006	0.414	0.433	0.495	0.0	0.013	0.445	0.475	0.51
1247	0.0	0.006	0.398	0.422	0.481	0.0	0.008	0.416	0.433	0.5	0.0	0.012	0.418	0.441	0.495
1057	0.0	0.017	0.455	0.48	0.546	0.0	0.017	0.417	0.449	0.523	0.0	0.013	0.426	0.45	0.509
1248	0.0	0.009	0.425	0.448	0.495	0.0	0.012	0.376	0.408	0.445	0.0	0.012	0.369	0.4	0.458
2417	0.0	0.01	0.429	0.461	0.488	0.0	0.011	0.484	0.512	0.558	0.0	0.013	0.462	0.492	0.531
2465	0.0	0.46	0.512	0.54	0.594	0.0	0.011	0.385	0.412	0.474	0.0	0.011	0.441	0.465	0.521
2619	0.0	0.012	0.457	0.482	0.533	0.0	0.011	0.408	0.436	0.495	0.0	0.013	0.469	0.487	0.557
156	0.0	0.012	0.398	0.423	0.481	0.0	0.016	0.409	0.43	0.467	0.0	0.006	0.414	0.434	0.491
508	0.0	0.012	0.425	0.445	0.496	0.0	0.012	0.454	0.47	0.529	0.0	0.011	0.417	0.442	0.492
2124	0.0	0.011	0.381	0.407	0.455	0.0	0.011	0.393	0.415	0.464	0.0	0.012	0.412	0.439	0.481
2326	0.0	0.006	0.384	0.41	0.459	0.0	0.012	0.388	0.419	0.459	0.0	0.012	0.393	0.42	0.486
1652	0.0	0.011	0.333	0.364	0.404	0.0	0.013	0.41	0.439	0.476	0.0	0.012	0.378	0.408	0.453
535	0.0	0.011	0.409	0.433	0.505	0.0	0.012	0.418	0.445	0.491	0.0	0.011	0.394	0.418	0.495
2756	0.0	0.011	0.342	0.367	0.441	0.0	0.012	0.397	0.411	0.476	0.0	0.011	0.383	0.407	0.463
848	0.0	0.011	0.463	0.487	0.527	0.0	0.012	0.426	0.45	0.483	0.0	0.501	0.533	0.567	0.602
1001	0.0	0.011	0.406	0.43	0.487	0.0	0.012	0.462	0.483	0.529	0.0	0.022	0.472	0.504	0.565
2957	0.0	0.017	0.448	0.472	0.525	0.0	0.013	0.436	0.456	0.509	0.0	0.011	0.408	0.426	0.491
1791	0.0	0.013	0.391	0.412	0.483	0.0	0.017	0.406	0.423	0.461	0.0	0.013	0.478	0.491	0.538
834	0.0	0.006	0.336	0.368	0.413	0.0	0.013	0.376	0.412	0.474	0.0	0.007	0.355	0.39	0.433
1654	0.0	0.012	0.423	0.448	0.504	0.0	0.442	0.5	0.523	0.562	0.0	0.014	0.402	0.425	0.471
622	0.0	0.012	0.462	0.483	0.552	0.0	0.011	0.441	0.467	0.509	0.0	0.012	0.407	0.431	0.466
1704	0.0	0.006	0.407	0.433	0.476	0.0	0.013	0.456	0.481	0.538	0.0	0.007	0.418	0.44	0.485
2013	0.0	0.011	0.489	0.513	0.556	0.0	0.015	0.46	0.486	0.538	0.0	0.489	0.523	0.551	0.629
1992	0.0	0.011	0.373	0.393	0.434	0.0	0.012	0.409	0.434	0.472	0.0	0.013	0.451	0.477	0.525
1760	0.0	0.439	0.488	0.513	0.567	0.0	0.011	0.451	0.475	0.521	0.0	0.011	0.44	0.466	0.504
2988	0.0	0.014	0.445	0.469	0.52	0.0	0.011	0.467	0.492	0.541	0.0	0.009	0.444	0.477	0.522
1297	0.0	0.012	0.462	0.487	0.543	0.0	0.012	0.469	0.488	0.562	0.0	0.012	0.476	0.5	0.534
1766	0.0	0.011	0.448	0.472	0.542	0.0	0.015	0.429	0.448	0.5	0.0	0.011	0.445	0.472	0.509
1333	0.0	0.012	0.405	0.432	0.485	0.0	0.006	0.421	0.446	0.472	0.0	0.012	0.414	0.436	0.5
1423	0.0	0.006	0.427	0.456	0.515	0.0	0.012	0.408	0.432	0.477	0.0	0.006	0.414	0.441	0.51
1013	0.0	0.011	0.344	0.376	0.425	0.0	0.018	0.416	0.441	0.481	0.0	0.012	0.403	0.435	0.481
2007	0.0	0.013	0.417	0.446	0.52	0.0	0.006	0.382	0.408	0.442	0.0	0.011	0.401	0.427	0.466
1150	0.0	0.009	0.391	0.415	0.454	0.0	0.012	0.435	0.459	0.519	0.0	0.012	0.425	0.447	0.491
1450	0.0	0.009	0.403	0.429	0.481	0.0	0.008	0.415	0.438	0.472	0.0	0.012	0.39	0.414	0.471
2008	0.0	0.012	0.398	0.427	0.476	0.0	0.016	0.4	0.426	0.45	0.0	0.011	0.403	0.429	0.49
1854	0.0	0.012	0.448	0.468	0.53	0.0	0.113	0.483	0.505	0.536	0.0	0.008	0.4	0.427	0.509
2490	0.0	0.011	0.379	0.406	0.443	0.0	0.008	0.448	0.47	0.519	0.0	0.012	0.452	0.473	0.543
424	0.0	0.011	0.426	0.452	0.504	0.0	0.012	0.466	0.488	0.544	0.0	0.017	0.483	0.508	0.534
1612	0.0	0.011	0.422	0.442	0.48	0.0	0.011	0.427	0.457	0.496	0.0	0.018	0.47	0.492	0.558
926	0.0	0.444	0.5	0.522	0.6	0.0	0.471	0.509	0.527	0.596	0.0	0.016	0.457	0.476	0.525
1017	0.0	0.018	0.487	0.517	0.573	0.0	0.012	0.403	0.424	0.481	0.0	0.016	0.476	0.5	0.522
2126	0.0	0.317	0.483	0.509	0.546	0.0	0.013	0.449	0.468	0.526	0.0	0.011	0.423	0.45	0.484
2501	0.0	0.01	0.424	0.452	0.509	0.0	0.011	0.392	0.42	0.458	0.0	0.012	0.389	0.416	0.467
614	0.0	0.013	0.318	0.346	0.408	0.0	0.012	0.313	0.35	0.398	0.0	0.012	0.358	0.392	0.448
387	0.0	0.006	0.412	0.441	0.48	0.0	0.01	0.401	0.427	0.48	0.0	0.01	0.389	0.407	0.475
1730	0.0	0.01	0.394	0.418	0.456	0.0	0.012	0.442	0.472	0.522	0.0	0.508	0.548	0.562	0.615
325	0.0	0.012	0.422	0.441	0.495	0.0	0.018	0.43	0.456	0.505	0.0	0.012	0.426	0.448	0.519
852	0.0	0.011	0.42	0.439	0.496	0.0	0.018	0.466	0.495	0.55	0.0	0.215	0.462	0.485	0.559
829	0.0	0.006	0.345	0.377	0.422	0.0	0.006	0.355	0.381	0.448	0.0	0.007	0.383	0.41	0.453
2829	0.0	0.011	0.479	0.5	0.529	0.0	0.012	0.464	0.484	0.53	0.0	0.016	0.418	0.442	0.48
204	0.0	0.018	0.445	0.465	0.509	0.0	0.011	0.435	0.457	0.512	0.0	0.011	0.451	0.474	0.535
2777	0.0	0.011	0.438	0.46	0.521	0.0	0.011	0.449	0.472	0.521	0.0	0.018	0.492	0.513	0.581
782	0.0	0.011	0.399	0.425	0.46	0.0	0.016	0.437	0.465	0.52	0.0	0.012	0.391	0.41	0.463
2259	0.0	0.012	0.427	0.454	0.495	0.0	0.011	0.377	0.409	0.464	0.0	0.013	0.421	0.444	0.495
642	0.0	0.016	0.48	0.5	0.549	0.0	0.011	0.423	0.452	0.504	0.0	0.018	0.504	0.526	0.573
406	0.0	0.013	0.48	0.503	0.559	0.0	0.021	0.48	0.501	0.582	0.0	0.006	0.431	0.455	0.488
2911	0.0	0.012	0.439	0.465	0.509	0.0	0.015	0.479	0.505	0.554	0.0	0.015	0.466	0.485	0.512
287	0.0	0.022	0.454	0.478	0.529	0.0	0.012	0.413	0.439	0.481	0.0	0.013	0.417	0.444	0.515
1499	0.0	0.012	0.438	0.46	0.5	0.0	0.013	0.447	0.467	0.531	0.0	0.018	0.416	0.44	0.49
1649	0.0	0.012	0.448	0.464	0.524	0.0	0.011	0.414	0.438	0.505	0.0	0.011	0.358	0.387	0.432
2505	0.0	0.013	0.409	0.427	0.459	0.0	0.006	0.38	0.408	0.452	0.0	0.011	0.325	0.362	0.416
2906	0.0	0.006	0.391	0.413	0.468	0.0	0.019	0.459	0.491	0.529	0.0	0.025	0.482	0.509	0.566
514	0.0	0.011	0.419	0.438	0.478	0.0	0.014	0.436	0.462	0.526	0.0	0.011	0.456	0.481	0.516
36	0.0	0.017	0.488	0.512	0.551	0.0	0.017	0.488	0.508	0.565	0.0	0.127	0.488	0.511	0.545
2541	0.0	0.011	0.381	0.405	0.447	0.0	0.011	0.447	0.469	0.536	0.0	0.006	0.402	0.423	0.475
1655	0.0	0.012	0.408	0.44	0.513	0.0	0.017	0.464	0.491	0.539	0.0	0.017	0.478	0.496	0.57
2004	0.0	0.011	0.421	0.447	0.504	0.0	0.012	0.464	0.491	0.541	0.0	0.012	0.445	0.462	0.523
2834	0.0	0.007	0.404	0.422	0.456	0.0	0.012	0.435	0.461	0.495	0.0	0.006	0.438	0.463	0.509
2989	0.0	0.019	0.459	0.482	0.529	0.0	0.011	0.429	0.453	0.514	0.0	0.012	0.417	0.445	0.495
2315	0.0	0.008	0.404	0.433	0.492	0.0	0.011	0.39	0.421	0.441	0.0	0.013	0.456	0.478	0.518
59	0.0	0.011	0.459	0.48	0.513	0.0	0.014	0.494	0.513	0.58	0.0	0.016	0.44	0.455	0.504
2022	0.0	0.011	0.443	0.465	0.504	0.0	0.017	0.486	0.508	0.557	0.0	0.018	0.46	0.481	0.517
840	0.0	0.011	0.386	0.412	0.452	0.0	0.01	0.39	0.422	0.482	0.0	0.011	0.427	0.451	0.505
2587	0.0	0.457	0.513	0.538	0.586	0.0	0.016	0.429	0.457	0.504	0.0	0.015	0.459	0.484	0.529
38	0.0	0.007	0.406	0.435	0.482	0.0	0.012	0.435	0.459	0.52	0.0	0.017	0.394	0.423	0.47
1145	0.0	0.013	0.454	0.482	0.557	0.0	0.018	0.402	0.427	0.481	0.0	0.007	0.418	0.449	0.521
2828	0.0	0.011	0.448	0.472	0.513	0.0	0.019	0.466	0.487	0.557	0.0	0.012	0.444	0.468	0.527
1767	0.0	0.01	0.401	0.428	0.488	0.0	0.011	0.419	0.441	0.483	0.0	0.012	0.492	0.514	0.588
2223	0.0	0.011	0.385	0.417	0.467	0.0	0.012	0.459	0.487	0.544	0.0	0.012	0.424	0.456	0.495
1079	0.0	0.011	0.445	0.465	0.521	0.0	0.012	0.484	0.508	0.573	0.0	0.013	0.468	0.488	0.521
