547	0.0	0.025	0.04	0.162	0.189	0.007	0.028	0.039	0.147	0.203	0.0	0.03	0.043	0.159	0.223
80	0.013	0.029	0.042	0.2	0.24	0.0	0.024	0.043	0.228	0.271	0.006	0.027	0.044	0.217	0.252
162	0.0	0.023	0.038	0.182	0.203	0.0	0.023	0.039	0.191	0.245	0.0	0.028	0.036	0.174	0.22
563	0.0	0.023	0.041	0.155	0.208	0.0	0.023	0.038	0.177	0.228	0.006	0.029	0.041	0.139	0.212
902	0.007	0.028	0.037	0.06	0.16	0.0	0.017	0.029	0.059	0.165	0.0	0.018	0.035	0.067	0.172
989	0.0	0.021	0.036	0.157	0.241	0.0	0.029	0.044	0.165	0.204	0.007	0.028	0.042	0.16	0.205
624	0.007	0.029	0.044	0.184	0.237	0.006	0.028	0.041	0.153	0.206	0.007	0.026	0.047	0.2	0.252
752	0.0	0.023	0.034	0.063	0.155	0.0	0.017	0.028	0.133	0.165	0.0	0.025	0.035	0.114	0.182
779	0.0	0.025	0.038	0.102	0.195	0.0	0.023	0.04	0.191	0.229	0.0	0.022	0.033	0.161	0.21
804	0.007	0.021	0.036	0.054	0.194	0.0	0.023	0.046	0.145	0.202	0.008	0.024	0.036	0.139	0.19
969	0.007	0.023	0.034	0.156	0.209	0.007	0.021	0.036	0.142	0.24	0.0	0.021	0.037	0.185	0.232
758	0.008	0.024	0.034	0.055	0.167	0.007	0.029	0.045	0.063	0.155	0.0	0.023	0.038	0.098	0.186
569	0.0	0.023	0.042	0.082	0.171	0.008	0.024	0.042	0.16	0.216	0.0	0.026	0.037	0.148	0.203
686	0.007	0.023	0.039	0.13	0.193	0.008	0.031	0.043	0.141	0.186	0.0	0.024	0.044	0.078	0.189
415	0.007	0.027	0.034	0.054	0.154	0.007	0.027	0.035	0.053	0.16	0.008	0.023	0.032	0.061	0.178
635	0.007	0.021	0.033	0.055	0.183	0.0	0.024	0.035	0.053	0.162	0.0	0.023	0.032	0.061	0.191
127	0.0	0.028	0.043	0.16	0.209	0.0	0.023	0.04	0.146	0.185	0.008	0.025	0.036	0.16	0.222
431	0.0	0.03	0.044	0.132	0.188	0.008	0.023	0.033	0.06	0.152	0.007	0.024	0.034	0.105	0.167
579	0.007	0.015	0.024	0.044	0.139	0.008	0.027	0.036	0.059	0.155	0.008	0.017	0.034	0.085	0.163
59	0.008	0.027	0.043	0.167	0.232	0.007	0.028	0.049	0.162	0.219	0.008	0.029	0.046	0.184	0.241
973	0.007	0.026	0.039	0.165	0.22	0.014	0.03	0.045	0.162	0.241	0.006	0.026	0.039	0.166	0.22
496	0.007	0.024	0.045	0.202	0.235	0.006	0.028	0.044	0.167	0.219	0.0	0.023	0.045	0.181	0.228
974	0.0	0.023	0.038	0.166	0.212	0.013	0.028	0.041	0.156	0.198	0.014	0.032	0.051	0.184	0.229
347	0.008	0.022	0.036	0.055	0.139	0.008	0.026	0.035	0.056	0.155	0.007	0.028	0.039	0.053	0.15
572	0.0	0.025	0.04	0.117	0.198	0.0	0.022	0.034	0.058	0.165	0.0	0.023	0.041	0.09	0.178
295	0.0	0.03	0.042	0.148	0.197	0.0	0.024	0.037	0.15	0.206	0.007	0.03	0.047	0.122	0.185
691	0.007	0.03	0.047	0.18	0.256	0.013	0.033	0.043	0.182	0.256	0.0	0.022	0.046	0.212	0.257
374	0.007	0.027	0.038	0.059	0.172	0.007	0.024	0.035	0.053	0.159	0.0	0.023	0.034	0.056	0.152
396	0.007	0.022	0.036	0.114	0.183	0.0	0.017	0.033	0.14	0.202	0.0	0.023	0.032	0.062	0.174
743	0.008	0.023	0.036	0.112	0.196	0.0	0.025	0.032	0.14	0.192	0.008	0.023	0.037	0.084	0.168
692	0.0	0.03	0.038	0.133	0.2	0.0	0.032	0.043	0.151	0.213	0.007	0.029	0.041	0.167	0.237
148	0.007	0.024	0.033	0.145	0.208	0.0	0.022	0.037	0.138	0.216	0.0	0.023	0.036	0.104	0.179
641	0.007	0.029	0.038	0.136	0.209	0.007	0.026	0.043	0.14	0.202	0.007	0.029	0.044	0.106	0.218
708	0.0	0.03	0.042	0.066	0.171	0.0	0.027	0.039	0.055	0.156	0.0	0.018	0.026	0.053	0.147
681	0.0	0.028	0.04	0.058	0.193	0.007	0.031	0.042	0.067	0.164	0.0	0.022	0.035	0.07	0.182
820	0.0	0.015	0.028	0.128	0.159	0.0	0.025	0.033	0.114	0.152	0.008	0.023	0.039	0.061	0.155
562	0.0	0.023	0.038	0.159	0.204	0.007	0.025	0.041	0.211	0.25	0.007	0.03	0.051	0.186	0.241
540	0.0	0.028	0.04	0.15	0.212	0.0	0.025	0.041	0.169	0.213	0.0	0.028	0.041	0.14	0.223
872	0.006	0.027	0.04	0.195	0.242	0.0	0.022	0.037	0.21	0.257	0.0	0.023	0.034	0.208	0.254
990	0.0	0.025	0.042	0.092	0.185	0.007	0.027	0.039	0.138	0.183	0.0	0.016	0.027	0.165	0.222
23	0.007	0.033	0.049	0.211	0.266	0.0	0.024	0.054	0.228	0.274	0.006	0.028	0.049	0.21	0.274
353	0.0	0.032	0.044	0.197	0.256	0.007	0.034	0.054	0.243	0.292	0.0	0.023	0.039	0.222	0.257
456	0.008	0.025	0.037	0.069	0.179	0.0	0.018	0.029	0.052	0.141	0.007	0.025	0.038	0.061	0.154
507	0.007	0.024	0.036	0.177	0.223	0.0	0.027	0.039	0.183	0.273	0.007	0.028	0.04	0.167	0.242
105	0.007	0.022	0.031	0.049	0.143	0.007	0.023	0.04	0.057	0.164	0.0	0.024	0.036	0.057	0.155
163	0.0	0.017	0.034	0.067	0.157	0.0	0.025	0.041	0.066	0.155	0.0	0.029	0.037	0.057	0.15
405	0.006	0.023	0.038	0.169	0.219	0.0	0.024	0.04	0.176	0.265	0.013	0.029	0.04	0.128	0.194
313	0.0	0.024	0.038	0.185	0.236	0.0	0.025	0.041	0.186	0.231	0.0	0.026	0.041	0.185	0.252
866	0.007	0.029	0.039	0.151	0.198	0.0	0.023	0.033	0.169	0.209	0.008	0.025	0.042	0.164	0.223
280	0.0	0.022	0.03	0.051	0.138	0.0	0.023	0.037	0.057	0.137	0.0	0.022	0.033	0.061	0.152
22	0.0	0.017	0.026	0.138	0.17	0.0	0.02	0.031	0.085	0.172	0.0	0.023	0.033	0.111	0.175
128	0.0	0.024	0.038	0.118	0.163	0.007	0.017	0.035	0.128	0.181	0.008	0.029	0.042	0.067	0.188
60	0.007	0.029	0.045	0.081	0.183	0.0	0.021	0.03	0.061	0.168	0.0	0.017	0.032	0.136	0.2
420	0.006	0.029	0.039	0.067	0.186	0.0	0.022	0.037	0.063	0.144	0.008	0.017	0.027	0.139	0.174
445	0.0	0.022	0.038	0.202	0.265	0.008	0.031	0.047	0.216	0.295	0.0	0.029	0.045	0.211	0.242
985	0.0	0.025	0.053	0.237	0.271	0.0	0.028	0.04	0.228	0.278	0.0	0.029	0.044	0.217	0.265
560	0.0	0.023	0.036	0.057	0.151	0.0	0.024	0.032	0.058	0.154	0.0	0.023	0.032	0.062	0.15
940	0.006	0.03	0.037	0.056	0.191	0.0	0.023	0.032	0.134	0.217	0.007	0.028	0.039	0.055	0.161
964	0.0	0.016	0.031	0.154	0.191	0.014	0.029	0.04	0.058	0.185	0.007	0.022	0.031	0.103	0.171
276	0.007	0.03	0.043	0.063	0.157	0.008	0.024	0.032	0.059	0.167	0.0	0.023	0.035	0.063	0.153
2	0.007	0.023	0.033	0.05	0.155	0.0	0.017	0.028	0.11	0.176	0.0	0.024	0.031	0.131	0.196
425	0.0	0.024	0.037	0.139	0.194	0.008	0.024	0.038	0.068	0.163	0.007	0.032	0.044	0.064	0.188
518	0.0	0.023	0.041	0.182	0.22	0.0	0.026	0.04	0.2	0.258	0.007	0.024	0.033	0.152	0.214
67	0.0	0.025	0.039	0.068	0.149	0.008	0.026	0.044	0.071	0.149	0.007	0.023	0.03	0.045	0.155
810	0.0	0.032	0.043	0.06	0.171	0.0	0.024	0.037	0.065	0.183	0.0	0.023	0.04	0.089	0.194
877	0.0	0.028	0.043	0.185	0.297	0.008	0.026	0.039	0.175	0.23	0.0	0.028	0.047	0.163	0.208
521	0.0	0.029	0.04	0.159	0.232	0.007	0.027	0.04	0.149	0.222	0.007	0.03	0.045	0.162	0.218
980	0.007	0.026	0.038	0.164	0.232	0.0	0.029	0.048	0.132	0.193	0.0	0.018	0.038	0.143	0.202
254	0.0	0.023	0.035	0.051	0.153	0.0	0.023	0.031	0.049	0.14	0.0	0.024	0.032	0.049	0.144
378	0.0	0.023	0.043	0.139	0.211	0.007	0.023	0.033	0.139	0.23	0.008	0.016	0.026	0.139	0.189
702	0.006	0.029	0.044	0.074	0.197	0.007	0.029	0.043	0.081	0.194	0.0	0.021	0.031	0.125	0.186
703	0.008	0.028	0.038	0.143	0.194	0.0	0.029	0.038	0.069	0.215	0.0	0.021	0.031	0.154	0.191
821	0.007	0.025	0.041	0.181	0.228	0.0	0.029	0.038	0.147	0.198	0.007	0.024	0.037	0.174	0.229
77	0.0	0.017	0.041	0.155	0.194	0.007	0.021	0.04	0.072	0.19	0.0	0.029	0.038	0.063	0.167
495	0.007	0.025	0.039	0.178	0.229	0.008	0.029	0.039	0.183	0.241	0.007	0.024	0.038	0.179	0.252
75	0.0	0.028	0.043	0.133	0.186	0.007	0.028	0.047	0.176	0.216	0.0	0.027	0.043	0.164	0.22
192	0.0	0.026	0.047	0.153	0.222	0.0	0.03	0.04	0.137	0.215	0.0	0.024	0.04	0.145	0.202
697	0.0	0.027	0.042	0.211	0.272	0.007	0.028	0.045	0.225	0.271	0.0	0.029	0.041	0.214	0.254
867	0.0	0.028	0.041	0.158	0.207	0.007	0.029	0.045	0.147	0.223	0.006	0.027	0.037	0.062	0.183
713	0.0	0.023	0.032	0.052	0.14	0.0	0.017	0.035	0.11	0.167	0.007	0.028	0.04	0.061	0.175
213	0.007	0.029	0.037	0.081	0.19	0.006	0.027	0.037	0.072	0.185	0.008	0.022	0.035	0.06	0.163
111	0.0	0.023	0.033	0.133	0.182	0.007	0.023	0.04	0.139	0.196	0.0	0.028	0.036	0.101	0.195
205	0.0	0.023	0.04	0.065	0.164	0.0	0.03	0.04	0.061	0.173	0.0	0.027	0.037	0.054	0.173
343	0.007	0.023	0.034	0.148	0.186	0.0	0.018	0.033	0.152	0.185	0.007	0.022	0.033	0.056	0.2
91	0.0	0.024	0.042	0.182	0.207	0.007	0.029	0.049	0.173	0.211	0.0	0.018	0.031	0.188	0.245
241	0.007	0.023	0.038	0.18	0.214	0.0	0.017	0.034	0.17	0.219	0.0	0.017	0.036	0.156	0.213
187	0.007	0.029	0.049	0.213	0.273	0.007	0.025	0.037	0.205	0.264	0.007	0.023	0.044	0.218	0.256
944	0.0	0.024	0.035	0.057	0.167	0.0	0.024	0.035	0.059	0.178	0.0	0.028	0.039	0.058	0.159
601	0.007	0.024	0.039	0.062	0.183	0.007	0.028	0.043	0.072	0.183	0.007	0.023	0.034	0.049	0.165
734	0.007	0.028	0.037	0.189	0.228	0.0	0.023	0.043	0.216	0.252	0.006	0.022	0.037	0.21	0.248
477	0.007	0.022	0.035	0.076	0.174	0.0	0.027	0.042	0.07	0.194	0.0	0.017	0.032	0.066	0.173
835	0.007	0.027	0.039	0.158	0.193	0.008	0.023	0.037	0.155	0.198	0.0	0.024	0.039	0.179	0.236
924	0.007	0.029	0.046	0.161	0.217	0.0	0.027	0.041	0.06	0.182	0.0	0.021	0.036	0.175	0.22
145	0.0	0.023	0.035	0.12	0.188	0.007	0.024	0.039	0.072	0.202	0.007	0.022	0.037	0.06	0.179
167	0.0	0.017	0.037	0.173	0.226	0.007	0.028	0.038	0.155	0.212	0.007	0.027	0.037	0.148	0.21
354	0.006	0.027	0.041	0.107	0.19	0.007	0.031	0.045	0.147	0.204	0.007	0.023	0.035	0.099	0.206
53	0.008	0.024	0.036	0.07	0.182	0.007	0.029	0.039	0.058	0.182	0.0	0.023	0.033	0.134	0.214
888	0.007	0.024	0.035	0.061	0.189	0.007	0.024	0.036	0.062	0.175	0.007	0.018	0.031	0.068	0.2
218	0.0	0.028	0.042	0.19	0.244	0.006	0.034	0.048	0.205	0.264	0.0	0.032	0.048	0.192	0.23
955	0.0	0.027	0.038	0.182	0.248	0.0	0.029	0.045	0.201	0.246	0.0	0.023	0.036	0.191	0.242
996	0.0	0.025	0.043	0.149	0.194	0.0	0.024	0.035	0.152	0.217	0.014	0.03	0.041	0.059	0.174
308	0.0	0.024	0.04	0.145	0.19	0.007	0.025	0.041	0.166	0.216	0.007	0.023	0.037	0.15	0.215
365	0.007	0.024	0.033	0.052	0.167	0.0	0.029	0.038	0.06	0.167	0.007	0.028	0.045	0.151	0.214
359	0.007	0.029	0.047	0.149	0.222	0.007	0.03	0.043	0.16	0.22	0.008	0.027	0.045	0.157	0.19
549	0.006	0.027	0.039	0.141	0.218	0.007	0.027	0.041	0.162	0.214	0.0	0.027	0.037	0.081	0.183
43	0.0	0.023	0.038	0.175	0.233	0.007	0.027	0.044	0.182	0.25	0.007	0.023	0.038	0.188	0.239
805	0.0	0.023	0.033	0.064	0.171	0.007	0.029	0.037	0.053	0.148	0.0	0.016	0.035	0.052	0.178
865	0.007	0.026	0.039	0.165	0.218	0.007	0.031	0.04	0.155	0.21	0.0	0.024	0.037	0.186	0.226
766	0.008	0.026	0.036	0.167	0.224	0.0	0.028	0.045	0.171	0.212	0.007	0.029	0.038	0.147	0.197
189	0.0	0.03	0.047	0.153	0.217	0.007	0.023	0.045	0.183	0.223	0.007	0.026	0.043	0.15	0.208
375	0.0	0.028	0.052	0.211	0.254	0.0	0.027	0.047	0.197	0.254	0.0	0.031	0.052	0.236	0.286
290	0.007	0.03	0.049	0.165	0.213	0.0	0.018	0.037	0.176	0.274	0.007	0.028	0.042	0.101	0.198
427	0.008	0.024	0.036	0.117	0.174	0.0	0.021	0.041	0.127	0.196	0.007	0.023	0.035	0.119	0.184
991	0.008	0.023	0.034	0.063	0.191	0.0	0.024	0.036	0.15	0.224	0.008	0.03	0.046	0.146	0.214
544	0.0	0.022	0.036	0.058	0.205	0.0	0.026	0.04	0.137	0.21	0.007	0.032	0.046	0.175	0.223
539	0.006	0.021	0.04	0.092	0.2	0.007	0.023	0.038	0.168	0.225	0.0	0.028	0.038	0.168	0.205
89	0.0	0.027	0.044	0.171	0.232	0.015	0.03	0.041	0.161	0.216	0.0	0.025	0.04	0.191	0.23
781	0.007	0.023	0.036	0.153	0.2	0.0	0.024	0.037	0.067	0.185	0.008	0.026	0.042	0.142	0.181
324	0.0	0.017	0.032	0.157	0.202	0.0	0.017	0.034	0.163	0.222	0.006	0.022	0.038	0.157	0.227
950	0.007	0.024	0.036	0.144	0.194	0.008	0.03	0.043	0.097	0.198	0.014	0.025	0.041	0.063	0.165
878	0.0	0.017	0.031	0.135	0.198	0.0	0.023	0.036	0.142	0.213	0.008	0.029	0.038	0.082	0.198
837	0.0	0.023	0.033	0.049	0.17	0.0	0.024	0.041	0.07	0.183	0.0	0.018	0.035	0.057	0.147
946	0.007	0.028	0.043	0.064	0.172	0.0	0.024	0.037	0.081	0.173	0.0	0.028	0.047	0.11	0.204
138	0.007	0.029	0.045	0.176	0.219	0.0	0.025	0.049	0.175	0.218	0.0	0.028	0.042	0.172	0.222
961	0.0	0.023	0.036	0.129	0.212	0.0	0.023	0.037	0.088	0.2	0.0	0.023	0.037	0.143	0.193
320	0.008	0.028	0.041	0.06	0.202	0.008	0.021	0.033	0.112	0.163	0.007	0.028	0.039	0.096	0.179
36	0.0	0.024	0.039	0.118	0.189	0.007	0.029	0.041	0.065	0.19	0.0	0.027	0.042	0.166	0.248
786	0.013	0.027	0.039	0.156	0.195	0.008	0.03	0.043	0.186	0.253	0.0	0.023	0.035	0.158	0.207
204	0.0	0.022	0.033	0.045	0.15	0.007	0.029	0.042	0.065	0.162	0.0	0.018	0.029	0.051	0.144
252	0.007	0.031	0.048	0.18	0.233	0.0	0.024	0.042	0.218	0.274	0.007	0.022	0.043	0.176	0.256
545	0.007	0.028	0.041	0.177	0.231	0.007	0.03	0.045	0.163	0.239	0.007	0.027	0.04	0.152	0.225
787	0.008	0.024	0.036	0.071	0.143	0.007	0.023	0.031	0.053	0.165	0.0	0.017	0.026	0.075	0.143
663	0.007	0.027	0.036	0.056	0.184	0.0	0.024	0.035	0.141	0.182	0.0	0.024	0.035	0.064	0.169
899	0.0	0.027	0.041	0.071	0.193	0.0	0.025	0.042	0.133	0.198	0.0	0.024	0.038	0.15	0.212
951	0.0	0.023	0.039	0.164	0.21	0.0	0.025	0.041	0.173	0.213	0.008	0.034	0.045	0.143	0.204
348	0.0	0.024	0.039	0.179	0.255	0.0	0.023	0.042	0.149	0.229	0.007	0.027	0.042	0.167	0.208
997	0.006	0.031	0.045	0.068	0.19	0.0	0.023	0.044	0.167	0.25	0.0	0.027	0.047	0.156	0.202
600	0.0	0.024	0.037	0.143	0.222	0.007	0.024	0.038	0.145	0.191	0.0	0.029	0.041	0.138	0.252
311	0.0	0.028	0.049	0.225	0.27	0.0	0.027	0.044	0.219	0.283	0.006	0.032	0.05	0.219	0.279
499	0.0	0.03	0.037	0.049	0.155	0.0	0.026	0.034	0.055	0.158	0.007	0.017	0.03	0.043	0.162
771	0.0	0.028	0.042	0.143	0.207	0.0	0.022	0.037	0.115	0.195	0.013	0.022	0.034	0.162	0.219
200	0.007	0.026	0.037	0.207	0.242	0.0	0.035	0.053	0.221	0.271	0.014	0.034	0.048	0.216	0.268
318	0.0	0.03	0.042	0.074	0.196	0.008	0.025	0.036	0.14	0.198	0.0	0.018	0.039	0.156	0.205
387	0.007	0.027	0.038	0.136	0.19	0.0	0.028	0.038	0.152	0.214	0.0	0.023	0.038	0.181	0.207
142	0.012	0.028	0.043	0.182	0.233	0.006	0.029	0.042	0.209	0.248	0.007	0.028	0.044	0.211	0.256
489	0.007	0.03	0.042	0.059	0.171	0.0	0.021	0.031	0.053	0.139	0.0	0.024	0.03	0.057	0.158
306	0.0	0.023	0.038	0.052	0.148	0.0	0.023	0.033	0.07	0.18	0.008	0.023	0.037	0.053	0.139
505	0.007	0.023	0.041	0.062	0.157	0.0	0.026	0.036	0.056	0.145	0.0	0.024	0.037	0.055	0.162
292	0.0	0.029	0.039	0.13	0.204	0.007	0.023	0.035	0.175	0.224	0.0	0.024	0.04	0.167	0.214
42	0.0	0.018	0.035	0.185	0.209	0.0	0.023	0.032	0.141	0.198	0.0	0.024	0.039	0.139	0.222
448	0.008	0.028	0.045	0.174	0.224	0.007	0.023	0.046	0.175	0.219	0.007	0.028	0.044	0.163	0.216
0	0.0	0.024	0.034	0.102	0.17	0.007	0.029	0.038	0.054	0.15	0.0	0.025	0.035	0.06	0.155
206	0.008	0.024	0.04	0.162	0.233	0.0	0.03	0.041	0.064	0.203	0.007	0.024	0.038	0.156	0.213
618	0.007	0.026	0.047	0.202	0.26	0.0	0.024	0.043	0.184	0.232	0.0	0.035	0.05	0.18	0.226
68	0.0	0.024	0.039	0.143	0.189	0.008	0.022	0.032	0.131	0.19	0.007	0.025	0.043	0.143	0.196
73	0.007	0.031	0.04	0.061	0.194	0.008	0.027	0.042	0.153	0.21	0.007	0.032	0.049	0.169	0.241
684	0.007	0.024	0.037	0.152	0.23	0.0	0.017	0.037	0.162	0.196	0.0	0.023	0.039	0.139	0.207
513	0.0	0.019	0.03	0.08	0.163	0.0	0.023	0.031	0.049	0.155	0.0	0.018	0.026	0.047	0.137
956	0.008	0.018	0.033	0.052	0.141	0.0	0.016	0.033	0.054	0.137	0.0	0.024	0.038	0.052	0.144
561	0.007	0.034	0.045	0.158	0.226	0.007	0.029	0.047	0.141	0.197	0.0	0.023	0.038	0.143	0.2
72	0.007	0.022	0.034	0.046	0.168	0.0	0.022	0.03	0.06	0.151	0.0	0.017	0.033	0.082	0.172
110	0.0	0.019	0.035	0.103	0.182	0.0	0.03	0.038	0.072	0.182	0.0	0.028	0.041	0.054	0.176
690	0.008	0.025	0.045	0.144	0.223	0.007	0.027	0.042	0.072	0.198	0.007	0.027	0.044	0.138	0.22
183	0.0	0.033	0.053	0.185	0.224	0.0	0.022	0.036	0.164	0.227	0.008	0.023	0.032	0.179	0.243
274	0.007	0.031	0.046	0.195	0.241	0.013	0.034	0.053	0.179	0.222	0.0	0.031	0.042	0.176	0.226
86	0.007	0.029	0.038	0.181	0.223	0.0	0.028	0.045	0.19	0.262	0.008	0.022	0.037	0.203	0.252
172	0.0	0.023	0.036	0.164	0.225	0.007	0.03	0.049	0.188	0.245	0.0	0.022	0.032	0.194	0.256
289	0.007	0.028	0.036	0.05	0.139	0.007	0.025	0.041	0.063	0.173	0.0	0.025	0.036	0.063	0.179
905	0.0	0.022	0.032	0.154	0.194	0.013	0.028	0.041	0.152	0.225	0.007	0.024	0.036	0.18	0.215
181	0.007	0.02	0.035	0.174	0.242	0.007	0.024	0.04	0.167	0.245	0.007	0.028	0.036	0.132	0.198
628	0.0	0.023	0.034	0.164	0.202	0.0	0.022	0.042	0.064	0.172	0.008	0.029	0.044	0.072	0.179
327	0.008	0.024	0.043	0.185	0.232	0.008	0.023	0.04	0.15	0.196	0.0	0.024	0.039	0.145	0.218
478	0.006	0.022	0.032	0.147	0.193	0.006	0.025	0.039	0.169	0.231	0.0	0.03	0.041	0.161	0.248
403	0.0	0.028	0.044	0.179	0.233	0.007	0.028	0.044	0.198	0.267	0.0	0.028	0.041	0.195	0.248
730	0.0	0.024	0.034	0.051	0.16	0.0	0.023	0.041	0.062	0.162	0.0	0.029	0.038	0.062	0.158
967	0.0	0.024	0.039	0.14	0.182	0.0	0.029	0.041	0.067	0.185	0.007	0.023	0.037	0.155	0.221
916	0.008	0.024	0.035	0.062	0.162	0.0	0.017	0.033	0.056	0.144	0.009	0.029	0.041	0.073	0.174
573	0.013	0.027	0.039	0.19	0.259	0.007	0.027	0.043	0.181	0.234	0.0	0.03	0.047	0.203	0.272
449	0.007	0.024	0.038	0.05	0.165	0.007	0.017	0.034	0.072	0.178	0.007	0.024	0.034	0.121	0.182
484	0.007	0.023	0.03	0.064	0.157	0.0	0.024	0.036	0.086	0.157	0.007	0.023	0.034	0.054	0.154
392	0.007	0.023	0.037	0.16	0.214	0.0	0.03	0.044	0.162	0.196	0.0	0.028	0.043	0.15	0.221
533	0.007	0.028	0.044	0.072	0.178	0.0	0.017	0.031	0.14	0.188	0.0	0.021	0.035	0.053	0.174
132	0.0	0.023	0.035	0.149	0.211	0.0	0.023	0.038	0.146	0.19	0.008	0.026	0.039	0.101	0.168
137	0.007	0.023	0.038	0.168	0.236	0.007	0.026	0.038	0.164	0.241	0.0	0.022	0.032	0.164	0.196
701	0.008	0.025	0.038	0.078	0.158	0.007	0.015	0.026	0.048	0.171	0.007	0.024	0.034	0.058	0.186
747	0.007	0.03	0.044	0.181	0.246	0.008	0.031	0.05	0.183	0.222	0.007	0.03	0.043	0.141	0.214
774	0.007	0.024	0.038	0.056	0.174	0.007	0.031	0.041	0.058	0.169	0.007	0.022	0.032	0.054	0.142
534	0.0	0.021	0.037	0.15	0.202	0.0	0.024	0.038	0.167	0.255	0.008	0.029	0.036	0.142	0.218
390	0.0	0.023	0.038	0.122	0.181	0.008	0.017	0.035	0.174	0.226	0.0	0.027	0.037	0.071	0.214
417	0.007	0.024	0.034	0.188	0.244	0.0	0.027	0.038	0.189	0.243	0.007	0.028	0.04	0.203	0.246
926	0.007	0.023	0.037	0.134	0.19	0.007	0.023	0.041	0.131	0.179	0.007	0.022	0.032	0.144	0.195
813	0.0	0.017	0.035	0.169	0.204	0.0	0.022	0.042	0.072	0.183	0.0	0.022	0.036	0.07	0.177
852	0.007	0.03	0.039	0.095	0.191	0.007	0.028	0.041	0.073	0.187	0.0	0.023	0.036	0.157	0.208
188	0.0	0.024	0.045	0.106	0.17	0.007	0.024	0.037	0.057	0.163	0.0	0.024	0.033	0.061	0.178
296	0.0	0.026	0.037	0.163	0.202	0.008	0.025	0.04	0.157	0.212	0.0	0.024	0.033	0.162	0.204
502	0.0	0.023	0.041	0.164	0.228	0.0	0.028	0.041	0.151	0.216	0.007	0.027	0.036	0.169	0.22
527	0.0	0.024	0.041	0.165	0.21	0.0	0.031	0.042	0.14	0.216	0.0	0.023	0.038	0.155	0.221
414	0.007	0.029	0.043	0.185	0.24	0.007	0.021	0.039	0.162	0.224	0.006	0.023	0.038	0.173	0.226
680	0.0	0.017	0.033	0.181	0.219	0.0	0.029	0.045	0.181	0.231	0.013	0.031	0.039	0.172	0.238
33	0.0	0.027	0.04	0.167	0.223	0.0	0.027	0.042	0.16	0.231	0.0	0.032	0.047	0.173	0.222
301	0.0	0.019	0.038	0.176	0.223	0.008	0.029	0.042	0.178	0.237	0.0	0.036	0.049	0.151	0.208
616	0.008	0.023	0.038	0.186	0.235	0.0	0.026	0.041	0.158	0.218	0.0	0.028	0.044	0.17	0.214
814	0.007	0.021	0.035	0.192	0.227	0.0	0.022	0.038	0.179	0.237	0.013	0.027	0.042	0.172	0.223
275	0.007	0.023	0.038	0.17	0.223	0.008	0.03	0.04	0.202	0.257	0.007	0.024	0.041	0.165	0.212
522	0.008	0.023	0.047	0.171	0.226	0.0	0.029	0.039	0.19	0.23	0.008	0.023	0.035	0.181	0.228
109	0.0	0.031	0.051	0.221	0.275	0.007	0.034	0.053	0.224	0.254	0.0	0.029	0.043	0.203	0.24
979	0.007	0.028	0.044	0.209	0.273	0.007	0.024	0.038	0.198	0.243	0.0	0.023	0.037	0.21	0.252
581	0.0	0.017	0.031	0.056	0.146	0.009	0.03	0.046	0.084	0.13	0.0	0.023	0.034	0.054	0.154
344	0.007	0.03	0.046	0.183	0.225	0.0	0.017	0.032	0.17	0.213	0.0	0.025	0.04	0.222	0.261
421	0.007	0.029	0.039	0.058	0.159	0.0	0.024	0.035	0.054	0.123	0.007	0.023	0.039	0.064	0.162
696	0.0	0.025	0.041	0.13	0.193	0.013	0.028	0.04	0.061	0.172	0.007	0.02	0.035	0.157	0.223
594	0.0	0.023	0.039	0.149	0.214	0.0	0.027	0.04	0.142	0.209	0.0	0.024	0.034	0.19	0.253
178	0.0	0.023	0.036	0.137	0.184	0.007	0.025	0.041	0.176	0.208	0.0	0.017	0.036	0.142	0.2
230	0.0	0.021	0.03	0.059	0.167	0.007	0.028	0.036	0.058	0.183	0.007	0.023	0.038	0.077	0.187
707	0.007	0.028	0.046	0.222	0.269	0.006	0.027	0.043	0.177	0.222	0.0	0.034	0.052	0.214	0.259
825	0.007	0.028	0.039	0.054	0.163	0.007	0.032	0.043	0.099	0.194	0.007	0.024	0.041	0.063	0.176
551	0.007	0.024	0.033	0.06	0.16	0.007	0.024	0.038	0.135	0.208	0.007	0.028	0.04	0.129	0.183
437	0.007	0.025	0.04	0.137	0.236	0.008	0.028	0.045	0.175	0.243	0.013	0.029	0.042	0.138	0.201
164	0.007	0.029	0.041	0.061	0.159	0.007	0.023	0.038	0.054	0.158	0.0	0.022	0.034	0.058	0.145
626	0.0	0.025	0.041	0.178	0.228	0.0	0.026	0.038	0.158	0.21	0.007	0.028	0.038	0.139	0.222
10	0.008	0.023	0.031	0.053	0.134	0.007	0.024	0.037	0.055	0.127	0.007	0.022	0.039	0.053	0.14
471	0.0	0.027	0.035	0.052	0.162	0.0	0.022	0.037	0.054	0.153	0.0	0.027	0.036	0.07	0.186
653	0.007	0.026	0.041	0.145	0.2	0.0	0.029	0.045	0.196	0.228	0.007	0.022	0.033	0.167	0.229
830	0.013	0.029	0.041	0.068	0.176	0.009	0.025	0.047	0.16	0.213	0.008	0.028	0.04	0.144	0.197
331	0.0	0.033	0.048	0.174	0.22	0.007	0.029	0.044	0.166	0.214	0.0	0.028	0.045	0.165	0.22
