2767	0.0	0.015	0.464	0.485	0.538	0.0	0.014	0.488	0.515	0.552	0.0	0.017	0.489	0.508	0.556
895	0.0	0.011	0.392	0.418	0.474	0.0	0.013	0.405	0.427	0.473	0.0	0.012	0.379	0.404	0.467
1285	0.0	0.013	0.418	0.453	0.495	0.0	0.011	0.39	0.418	0.456	0.0	0.012	0.408	0.433	0.485
1807	0.0	0.006	0.388	0.42	0.462	0.0	0.012	0.417	0.432	0.49	0.0	0.013	0.421	0.443	0.49
1345	0.0	0.012	0.467	0.492	0.563	0.0	0.012	0.461	0.487	0.547	0.0	0.012	0.442	0.458	0.515
244	0.0	0.012	0.436	0.461	0.522	0.0	0.012	0.369	0.406	0.441	0.0	0.006	0.403	0.434	0.471
2751	0.0	0.014	0.455	0.475	0.543	0.0	0.017	0.433	0.461	0.521	0.0	0.017	0.447	0.475	0.532
2618	0.0	0.006	0.398	0.423	0.473	0.0	0.012	0.402	0.424	0.463	0.0	0.006	0.408	0.431	0.465
2885	0.0	0.011	0.447	0.468	0.524	0.0	0.012	0.41	0.434	0.476	0.0	0.009	0.421	0.449	0.481
1584	0.0	0.022	0.498	0.526	0.573	0.0	0.017	0.503	0.524	0.576	0.0	0.02	0.51	0.536	0.586
2628	0.0	0.012	0.438	0.46	0.514	0.0	0.011	0.41	0.425	0.471	0.0	0.013	0.4	0.429	0.467
1527	0.0	0.018	0.426	0.448	0.49	0.0	0.011	0.419	0.441	0.5	0.0	0.011	0.404	0.432	0.462
2782	0.0	0.01	0.458	0.475	0.512	0.0	0.015	0.458	0.481	0.508	0.0	0.011	0.451	0.473	0.508
1279	0.0	0.011	0.392	0.416	0.452	0.0	0.008	0.409	0.441	0.505	0.0	0.006	0.373	0.397	0.438
1992	0.0	0.007	0.409	0.433	0.475	0.0	0.013	0.413	0.441	0.49	0.0	0.012	0.441	0.465	0.516
1920	0.0	0.011	0.417	0.445	0.496	0.0	0.019	0.462	0.485	0.539	0.0	0.006	0.434	0.451	0.505
1050	0.0	0.011	0.417	0.438	0.505	0.0	0.012	0.372	0.399	0.426	0.0	0.018	0.464	0.484	0.541
1242	0.0	0.013	0.409	0.439	0.495	0.0	0.017	0.429	0.465	0.519	0.0	0.011	0.437	0.457	0.505
2110	0.0	0.009	0.425	0.444	0.491	0.0	0.006	0.409	0.439	0.486	0.0	0.011	0.438	0.467	0.51
1925	0.0	0.012	0.411	0.438	0.483	0.0	0.018	0.429	0.444	0.5	0.0	0.012	0.453	0.473	0.535
2592	0.0	0.021	0.496	0.514	0.561	0.0	0.011	0.468	0.496	0.55	0.0	0.012	0.443	0.461	0.537
610	0.0	0.011	0.42	0.444	0.495	0.0	0.013	0.425	0.452	0.505	0.0	0.011	0.395	0.42	0.471
419	0.0	0.012	0.406	0.433	0.505	0.0	0.01	0.446	0.466	0.5	0.0	0.222	0.491	0.509	0.576
1195	0.0	0.011	0.432	0.457	0.5	0.0	0.011	0.427	0.448	0.48	0.0	0.011	0.43	0.455	0.508
1482	0.0	0.45	0.508	0.527	0.579	0.0	0.017	0.496	0.52	0.575	0.0	0.019	0.487	0.513	0.569
18	0.0	0.007	0.381	0.404	0.456	0.0	0.007	0.414	0.441	0.479	0.0	0.008	0.402	0.436	0.49
1729	0.0	0.011	0.364	0.391	0.452	0.0	0.007	0.396	0.423	0.466	0.0	0.007	0.374	0.402	0.462
2020	0.0	0.012	0.479	0.504	0.54	0.0	0.018	0.483	0.509	0.565	0.0	0.012	0.453	0.473	0.522
549	0.0	0.012	0.484	0.508	0.554	0.0	0.017	0.457	0.484	0.526	0.0	0.012	0.414	0.437	0.478
2324	0.0	0.016	0.444	0.466	0.53	0.0	0.012	0.461	0.484	0.54	0.0	0.012	0.479	0.496	0.536
168	0.0	0.014	0.462	0.482	0.521	0.0	0.011	0.398	0.424	0.464	0.0	0.011	0.393	0.419	0.475
2049	0.0	0.012	0.426	0.441	0.472	0.0	0.012	0.419	0.438	0.477	0.0	0.012	0.423	0.446	0.5
1534	0.0	0.012	0.42	0.431	0.489	0.0	0.009	0.411	0.437	0.506	0.0	0.012	0.398	0.421	0.457
2407	0.0	0.012	0.446	0.478	0.518	0.0	0.015	0.455	0.473	0.51	0.0	0.012	0.416	0.438	0.483
287	0.0	0.012	0.425	0.451	0.479	0.0	0.011	0.425	0.446	0.482	0.0	0.012	0.403	0.427	0.482
2181	0.0	0.012	0.465	0.482	0.524	0.0	0.463	0.5	0.523	0.576	0.0	0.011	0.401	0.429	0.479
1690	0.0	0.017	0.484	0.5	0.54	0.0	0.017	0.487	0.515	0.545	0.0	0.013	0.463	0.485	0.52
1869	0.0	0.354	0.512	0.532	0.56	0.0	0.011	0.447	0.471	0.5	0.0	0.02	0.483	0.508	0.548
659	0.0	0.458	0.504	0.528	0.604	0.0	0.012	0.457	0.489	0.543	0.0	0.011	0.433	0.452	0.504
1129	0.0	0.009	0.409	0.437	0.487	0.0	0.011	0.396	0.422	0.478	0.0	0.015	0.493	0.514	0.574
2916	0.0	0.011	0.417	0.448	0.509	0.0	0.012	0.447	0.467	0.5	0.0	0.012	0.424	0.448	0.505
1218	0.0	0.015	0.448	0.474	0.515	0.0	0.52	0.548	0.572	0.619	0.0	0.472	0.523	0.542	0.597
1151	0.0	0.023	0.489	0.512	0.545	0.0	0.017	0.466	0.489	0.542	0.0	0.026	0.488	0.514	0.553
924	0.0	0.013	0.448	0.474	0.528	0.0	0.016	0.459	0.479	0.533	0.0	0.013	0.446	0.461	0.523
903	0.0	0.012	0.372	0.4	0.436	0.0	0.013	0.415	0.444	0.477	0.0	0.013	0.371	0.4	0.488
2742	0.0	0.012	0.424	0.443	0.479	0.0	0.01	0.423	0.452	0.487	0.0	0.011	0.446	0.468	0.526
2536	0.0	0.011	0.467	0.485	0.532	0.0	0.012	0.46	0.484	0.549	0.0	0.011	0.475	0.497	0.547
410	0.0	0.018	0.468	0.492	0.556	0.0	0.013	0.454	0.474	0.522	0.0	0.017	0.461	0.476	0.536
69	0.0	0.013	0.401	0.436	0.49	0.0	0.006	0.385	0.409	0.454	0.0	0.012	0.403	0.425	0.466
1263	0.0	0.013	0.444	0.472	0.526	0.0	0.006	0.407	0.436	0.495	0.0	0.013	0.449	0.471	0.522
520	0.0	0.011	0.422	0.444	0.487	0.0	0.012	0.443	0.463	0.52	0.0	0.012	0.412	0.433	0.5
2891	0.0	0.006	0.415	0.434	0.49	0.0	0.006	0.328	0.368	0.412	0.0	0.013	0.432	0.46	0.495
2238	0.0	0.49	0.537	0.558	0.625	0.0	0.012	0.47	0.496	0.537	0.0	0.013	0.473	0.504	0.556
1842	0.0	0.012	0.446	0.474	0.513	0.0	0.011	0.438	0.457	0.53	0.0	0.011	0.456	0.475	0.528
1977	0.0	0.022	0.492	0.52	0.557	0.0	0.017	0.496	0.524	0.575	0.0	0.011	0.422	0.443	0.488
863	0.0	0.012	0.463	0.486	0.561	0.0	0.016	0.466	0.491	0.544	0.0	0.013	0.485	0.504	0.563
1394	0.0	0.016	0.485	0.509	0.545	0.0	0.011	0.456	0.478	0.54	0.0	0.011	0.458	0.485	0.521
1927	0.0	0.014	0.441	0.465	0.515	0.0	0.011	0.343	0.385	0.43	0.0	0.008	0.376	0.405	0.45
2162	0.0	0.011	0.398	0.431	0.486	0.0	0.012	0.412	0.446	0.505	0.0	0.019	0.427	0.455	0.5
368	0.0	0.016	0.472	0.496	0.534	0.0	0.006	0.461	0.484	0.524	0.0	0.435	0.5	0.521	0.577
24	0.0	0.018	0.493	0.518	0.561	0.0	0.134	0.532	0.549	0.592	0.0	0.475	0.536	0.561	0.61
739	0.0	0.012	0.417	0.437	0.496	0.0	0.012	0.456	0.485	0.519	0.0	0.013	0.447	0.471	0.509
2632	0.0	0.011	0.378	0.402	0.448	0.0	0.012	0.386	0.409	0.452	0.0	0.012	0.452	0.481	0.515
2917	0.0	0.011	0.444	0.464	0.496	0.0	0.011	0.471	0.5	0.565	0.0	0.011	0.423	0.441	0.473
1371	0.0	0.117	0.477	0.499	0.539	0.0	0.011	0.42	0.444	0.482	0.0	0.02	0.473	0.491	0.554
835	0.0	0.011	0.393	0.423	0.476	0.0	0.014	0.43	0.459	0.511	0.0	0.012	0.418	0.441	0.495
2644	0.0	0.006	0.391	0.418	0.459	0.0	0.012	0.423	0.452	0.489	0.0	0.012	0.378	0.408	0.462
424	0.0	0.021	0.504	0.526	0.573	0.0	0.011	0.477	0.5	0.542	0.0	0.017	0.463	0.487	0.529
2007	0.0	0.011	0.403	0.429	0.467	0.0	0.012	0.43	0.451	0.5	0.0	0.012	0.444	0.471	0.522
489	0.0	0.022	0.462	0.487	0.548	0.0	0.017	0.447	0.465	0.513	0.0	0.011	0.394	0.414	0.473
2541	0.0	0.016	0.478	0.5	0.545	0.0	0.011	0.467	0.492	0.532	0.0	0.013	0.46	0.485	0.52
353	0.0	0.018	0.442	0.471	0.504	0.0	0.015	0.452	0.477	0.529	0.0	0.012	0.427	0.446	0.5
790	0.0	0.012	0.421	0.452	0.487	0.0	0.012	0.468	0.5	0.551	0.0	0.013	0.441	0.459	0.5
1504	0.0	0.008	0.398	0.424	0.477	0.0	0.013	0.405	0.436	0.495	0.0	0.012	0.402	0.43	0.474
2757	0.0	0.013	0.434	0.457	0.495	0.0	0.016	0.44	0.459	0.504	0.0	0.012	0.4	0.422	0.491
2439	0.0	0.011	0.419	0.443	0.483	0.0	0.012	0.452	0.483	0.519	0.0	0.013	0.473	0.496	0.57
2495	0.0	0.012	0.46	0.483	0.527	0.0	0.012	0.456	0.487	0.535	0.0	0.012	0.447	0.473	0.514
1453	0.0	0.46	0.487	0.514	0.569	0.0	0.012	0.459	0.48	0.532	0.0	0.012	0.447	0.47	0.521
2326	0.0	0.012	0.418	0.447	0.505	0.0	0.012	0.436	0.46	0.525	0.0	0.011	0.376	0.409	0.47
1404	0.0	0.012	0.424	0.444	0.478	0.0	0.016	0.435	0.453	0.514	0.0	0.012	0.408	0.44	0.491
294	0.0	0.013	0.408	0.437	0.495	0.0	0.013	0.423	0.442	0.51	0.0	0.012	0.385	0.418	0.454
2670	0.0	0.017	0.463	0.48	0.525	0.0	0.012	0.42	0.438	0.495	0.0	0.018	0.398	0.42	0.473
1772	0.0	0.011	0.456	0.474	0.529	0.0	0.011	0.398	0.418	0.45	0.0	0.012	0.43	0.453	0.505
546	0.0	0.017	0.419	0.447	0.5	0.0	0.011	0.395	0.427	0.462	0.0	0.013	0.421	0.441	0.489
1028	0.0	0.013	0.443	0.457	0.5	0.0	0.012	0.43	0.45	0.486	0.0	0.012	0.481	0.503	0.56
2189	0.0	0.013	0.394	0.412	0.462	0.0	0.013	0.368	0.394	0.448	0.0	0.014	0.411	0.436	0.489
2697	0.0	0.012	0.373	0.398	0.441	0.0	0.012	0.415	0.446	0.511	0.0	0.006	0.391	0.409	0.469
728	0.0	0.367	0.52	0.546	0.594	0.0	0.011	0.5	0.517	0.565	0.0	0.499	0.547	0.57	0.628
2373	0.0	0.244	0.529	0.551	0.605	0.0	0.016	0.538	0.559	0.613	0.0	0.487	0.531	0.552	0.607
1411	0.0	0.012	0.468	0.492	0.549	0.0	0.018	0.453	0.48	0.542	0.0	0.011	0.441	0.457	0.517
1161	0.0	0.016	0.421	0.455	0.51	0.0	0.012	0.434	0.465	0.5	0.0	0.011	0.392	0.419	0.464
1936	0.0	0.015	0.414	0.453	0.481	0.0	0.013	0.425	0.456	0.527	0.0	0.018	0.417	0.438	0.479
683	0.0	0.016	0.5	0.52	0.555	0.0	0.011	0.481	0.504	0.545	0.0	0.017	0.482	0.504	0.57
629	0.0	0.011	0.437	0.46	0.495	0.0	0.017	0.446	0.465	0.514	0.0	0.013	0.449	0.477	0.54
1993	0.0	0.008	0.406	0.443	0.495	0.0	0.006	0.393	0.422	0.485	0.0	0.011	0.395	0.422	0.456
2004	0.0	0.017	0.458	0.483	0.518	0.0	0.018	0.441	0.47	0.504	0.0	0.014	0.43	0.456	0.504
85	0.0	0.006	0.367	0.397	0.423	0.0	0.006	0.397	0.429	0.477	0.0	0.012	0.398	0.424	0.472
1079	0.0	0.006	0.438	0.457	0.52	0.0	0.006	0.343	0.38	0.418	0.0	0.011	0.425	0.443	0.486
2603	0.0	0.013	0.398	0.431	0.484	0.0	0.012	0.39	0.417	0.49	0.0	0.012	0.446	0.471	0.511
1027	0.0	0.012	0.371	0.398	0.438	0.0	0.012	0.404	0.428	0.467	0.0	0.012	0.4	0.424	0.486
2413	0.0	0.011	0.4	0.432	0.477	0.0	0.007	0.387	0.408	0.445	0.0	0.012	0.426	0.453	0.52
63	0.0	0.013	0.475	0.495	0.531	0.0	0.009	0.406	0.424	0.484	0.0	0.013	0.451	0.475	0.559
2895	0.0	0.012	0.466	0.486	0.539	0.0	0.012	0.396	0.416	0.462	0.0	0.012	0.435	0.452	0.491
2240	0.0	0.009	0.407	0.435	0.485	0.0	0.012	0.379	0.408	0.444	0.0	0.006	0.404	0.433	0.478
560	0.0	0.013	0.471	0.491	0.574	0.0	0.012	0.433	0.464	0.5	0.0	0.012	0.471	0.491	0.568
493	0.0	0.015	0.42	0.449	0.504	0.0	0.012	0.437	0.462	0.508	0.0	0.447	0.487	0.513	0.541
1725	0.0	0.019	0.474	0.5	0.559	0.0	0.011	0.407	0.432	0.488	0.0	0.017	0.462	0.479	0.514
1427	0.0	0.011	0.417	0.442	0.483	0.0	0.011	0.382	0.406	0.448	0.0	0.012	0.432	0.454	0.5
2532	0.0	0.015	0.45	0.473	0.509	0.0	0.011	0.413	0.436	0.491	0.0	0.021	0.452	0.473	0.535
1021	0.0	0.012	0.424	0.444	0.482	0.0	0.012	0.441	0.462	0.509	0.0	0.012	0.442	0.475	0.534
615	0.0	0.01	0.36	0.385	0.424	0.0	0.007	0.394	0.418	0.484	0.0	0.012	0.407	0.431	0.484
1156	0.0	0.006	0.368	0.385	0.436	0.0	0.008	0.315	0.351	0.404	0.0	0.009	0.373	0.402	0.448
334	0.0	0.011	0.359	0.379	0.438	0.0	0.015	0.391	0.418	0.467	0.0	0.011	0.352	0.377	0.433
831	0.0	0.012	0.4	0.422	0.485	0.0	0.007	0.448	0.471	0.516	0.0	0.014	0.393	0.426	0.528
1720	0.0	0.011	0.392	0.418	0.471	0.0	0.013	0.435	0.464	0.505	0.0	0.012	0.41	0.445	0.5
51	0.0	0.016	0.492	0.512	0.562	0.0	0.015	0.453	0.474	0.519	0.0	0.43	0.512	0.536	0.578
2973	0.0	0.012	0.45	0.47	0.514	0.0	0.012	0.433	0.45	0.5	0.0	0.012	0.41	0.441	0.485
382	0.0	0.016	0.446	0.469	0.517	0.0	0.018	0.484	0.513	0.564	0.0	0.017	0.502	0.524	0.568
2011	0.0	0.011	0.46	0.485	0.512	0.0	0.011	0.458	0.478	0.528	0.0	0.015	0.481	0.504	0.54
288	0.0	0.021	0.465	0.491	0.568	0.0	0.013	0.453	0.479	0.55	0.0	0.009	0.379	0.401	0.455
919	0.0	0.011	0.397	0.425	0.477	0.0	0.012	0.437	0.466	0.529	0.0	0.012	0.417	0.438	0.495
1470	0.0	0.019	0.435	0.46	0.527	0.0	0.006	0.37	0.407	0.432	0.0	0.007	0.406	0.428	0.469
1828	0.0	0.013	0.423	0.442	0.51	0.0	0.012	0.406	0.433	0.467	0.0	0.014	0.431	0.451	0.5
2088	0.0	0.014	0.486	0.507	0.541	0.0	0.013	0.507	0.528	0.578	0.0	0.496	0.544	0.562	0.617
50	0.0	0.012	0.344	0.375	0.425	0.0	0.013	0.397	0.424	0.485	0.0	0.012	0.339	0.368	0.425
2409	0.0	0.011	0.421	0.439	0.48	0.0	0.011	0.444	0.462	0.518	0.0	0.012	0.418	0.45	0.524
2979	0.0	0.013	0.458	0.477	0.524	0.0	0.016	0.429	0.448	0.504	0.0	0.013	0.456	0.486	0.535
1572	0.0	0.012	0.43	0.459	0.51	0.0	0.016	0.443	0.463	0.505	0.0	0.015	0.429	0.45	0.5
1449	0.0	0.015	0.469	0.489	0.543	0.0	0.016	0.471	0.496	0.535	0.0	0.011	0.46	0.48	0.519
65	0.0	0.01	0.413	0.436	0.471	0.0	0.011	0.46	0.485	0.525	0.0	0.02	0.504	0.528	0.58
1185	0.0	0.012	0.439	0.467	0.522	0.0	0.011	0.421	0.454	0.505	0.0	0.017	0.448	0.471	0.52
2034	0.0	0.012	0.408	0.434	0.481	0.0	0.013	0.408	0.439	0.476	0.0	0.014	0.385	0.404	0.439
1135	0.0	0.013	0.439	0.458	0.507	0.0	0.358	0.515	0.543	0.588	0.0	0.011	0.466	0.485	0.551
2481	0.0	0.019	0.462	0.498	0.551	0.0	0.012	0.414	0.434	0.472	0.0	0.012	0.418	0.442	0.483
694	0.0	0.015	0.517	0.54	0.591	0.0	0.5	0.542	0.565	0.62	0.0	0.445	0.525	0.545	0.593
843	0.0	0.012	0.446	0.472	0.54	0.0	0.007	0.447	0.47	0.5	0.0	0.011	0.403	0.426	0.505
36	0.0	0.01	0.449	0.473	0.534	0.0	0.006	0.379	0.412	0.441	0.0	0.013	0.412	0.437	0.476
96	0.0	0.012	0.407	0.435	0.48	0.0	0.012	0.35	0.378	0.445	0.0	0.007	0.373	0.398	0.442
1369	0.0	0.018	0.417	0.444	0.505	0.0	0.01	0.371	0.397	0.45	0.0	0.012	0.402	0.422	0.468
1372	0.0	0.006	0.4	0.43	0.48	0.0	0.006	0.37	0.392	0.426	0.0	0.011	0.388	0.417	0.455
1467	0.0	0.012	0.414	0.43	0.459	0.0	0.018	0.414	0.438	0.5	0.0	0.017	0.443	0.468	0.526
1907	0.0	0.013	0.502	0.52	0.566	0.0	0.01	0.467	0.496	0.537	0.0	0.015	0.496	0.516	0.56
361	0.0	0.01	0.453	0.475	0.504	0.0	0.019	0.484	0.504	0.562	0.0	0.022	0.457	0.476	0.525
1459	0.0	0.006	0.401	0.433	0.496	0.0	0.011	0.466	0.483	0.518	0.0	0.012	0.414	0.431	0.509
2387	0.0	0.01	0.441	0.459	0.5	0.0	0.026	0.519	0.536	0.567	0.0	0.133	0.516	0.538	0.583
1783	0.0	0.015	0.468	0.493	0.534	0.0	0.011	0.455	0.482	0.52	0.0	0.433	0.504	0.527	0.574
126	0.0	0.012	0.462	0.485	0.529	0.0	0.012	0.416	0.446	0.476	0.0	0.017	0.447	0.473	0.509
243	0.0	0.011	0.402	0.417	0.464	0.0	0.011	0.395	0.418	0.458	0.0	0.011	0.411	0.432	0.505
1805	0.0	0.012	0.463	0.49	0.533	0.0	0.012	0.441	0.462	0.519	0.0	0.012	0.439	0.455	0.495
1902	0.0	0.011	0.419	0.449	0.474	0.0	0.012	0.414	0.431	0.476	0.0	0.014	0.442	0.456	0.495
2902	0.0	0.011	0.452	0.478	0.519	0.0	0.492	0.52	0.546	0.607	0.0	0.023	0.508	0.533	0.576
3	0.0	0.007	0.435	0.453	0.5	0.0	0.018	0.429	0.447	0.486	0.0	0.009	0.407	0.43	0.481
990	0.0	0.011	0.407	0.425	0.473	0.0	0.012	0.441	0.465	0.509	0.0	0.01	0.419	0.439	0.473
1771	0.0	0.016	0.463	0.488	0.533	0.0	0.011	0.461	0.485	0.53	0.0	0.014	0.466	0.488	0.529
1090	0.0	0.013	0.461	0.48	0.51	0.0	0.012	0.432	0.445	0.486	0.0	0.011	0.401	0.424	0.474
2429	0.0	0.012	0.416	0.438	0.5	0.0	0.013	0.395	0.425	0.455	0.0	0.012	0.407	0.444	0.489
1983	0.0	0.017	0.487	0.509	0.571	0.0	0.013	0.441	0.464	0.508	0.0	0.012	0.459	0.483	0.54
487	0.0	0.011	0.407	0.431	0.472	0.0	0.012	0.392	0.424	0.481	0.0	0.011	0.366	0.389	0.43
1105	0.0	0.012	0.471	0.492	0.533	0.0	0.018	0.492	0.517	0.557	0.0	0.024	0.484	0.513	0.558
270	0.0	0.007	0.404	0.438	0.49	0.0	0.012	0.362	0.385	0.452	0.0	0.014	0.417	0.443	0.505
208	0.0	0.469	0.504	0.517	0.557	0.0	0.02	0.504	0.528	0.556	0.0	0.011	0.463	0.482	0.528
1911	0.0	0.011	0.45	0.47	0.52	0.0	0.016	0.44	0.462	0.504	0.0	0.012	0.451	0.474	0.521
1538	0.0	0.012	0.397	0.429	0.475	0.0	0.012	0.416	0.443	0.515	0.0	0.013	0.422	0.438	0.49
952	0.0	0.359	0.512	0.528	0.583	0.0	0.466	0.525	0.55	0.603	0.0	0.023	0.508	0.532	0.571
395	0.0	0.014	0.477	0.497	0.554	0.0	0.022	0.521	0.542	0.605	0.0	0.495	0.529	0.555	0.61
1516	0.0	0.012	0.436	0.461	0.519	0.0	0.011	0.413	0.445	0.505	0.0	0.012	0.389	0.421	0.459
2425	0.0	0.011	0.4	0.427	0.478	0.0	0.013	0.455	0.482	0.554	0.0	0.008	0.412	0.439	0.495
1191	0.0	0.017	0.49	0.513	0.584	0.0	0.012	0.462	0.483	0.523	0.0	0.018	0.451	0.475	0.514
2316	0.0	0.012	0.419	0.435	0.5	0.0	0.012	0.393	0.418	0.45	0.0	0.012	0.395	0.422	0.466
2764	0.0	0.113	0.47	0.495	0.576	0.0	0.012	0.429	0.46	0.495	0.0	0.006	0.397	0.419	0.477
1082	0.0	0.021	0.434	0.458	0.521	0.0	0.006	0.364	0.398	0.425	0.0	0.012	0.383	0.404	0.469
1980	0.0	0.008	0.443	0.457	0.534	0.0	0.012	0.434	0.459	0.486	0.0	0.006	0.407	0.438	0.495
2337	0.0	0.012	0.423	0.455	0.511	0.0	0.007	0.443	0.465	0.533	0.0	0.006	0.376	0.401	0.444
1295	0.0	0.006	0.376	0.416	0.467	0.0	0.012	0.393	0.417	0.476	0.0	0.013	0.44	0.464	0.51
631	0.0	0.012	0.439	0.468	0.495	0.0	0.017	0.453	0.474	0.519	0.0	0.019	0.465	0.49	0.544
2732	0.0	0.012	0.419	0.442	0.477	0.0	0.012	0.391	0.418	0.471	0.0	0.011	0.406	0.431	0.468
1102	0.0	0.011	0.414	0.44	0.496	0.0	0.011	0.377	0.405	0.462	0.0	0.012	0.384	0.415	0.452
2317	0.0	0.012	0.417	0.443	0.514	0.0	0.007	0.346	0.38	0.431	0.0	0.012	0.411	0.434	0.491
2508	0.0	0.018	0.508	0.533	0.579	0.0	0.018	0.463	0.484	0.522	0.0	0.123	0.5	0.529	0.598
1589	0.0	0.007	0.393	0.415	0.49	0.0	0.006	0.395	0.43	0.48	0.0	0.011	0.35	0.381	0.438
2435	0.0	0.006	0.352	0.372	0.426	0.0	0.009	0.374	0.403	0.459	0.0	0.011	0.354	0.393	0.467
2969	0.0	0.012	0.384	0.405	0.453	0.0	0.012	0.393	0.421	0.5	0.0	0.012	0.379	0.409	0.449
935	0.0	0.011	0.436	0.455	0.5	0.0	0.023	0.504	0.526	0.587	0.0	0.012	0.439	0.464	0.513
936	0.0	0.011	0.44	0.462	0.508	0.0	0.016	0.463	0.483	0.558	0.0	0.018	0.491	0.508	0.561
2415	0.0	0.006	0.44	0.463	0.535	0.0	0.012	0.417	0.441	0.477	0.0	0.012	0.427	0.45	0.515
809	0.0	0.011	0.363	0.395	0.434	0.0	0.012	0.43	0.453	0.486	0.0	0.007	0.416	0.436	0.472
2445	0.0	0.011	0.425	0.44	0.491	0.0	0.011	0.436	0.452	0.495	0.0	0.012	0.418	0.441	0.479
254	0.0	0.012	0.403	0.425	0.464	0.0	0.012	0.427	0.447	0.496	0.0	0.013	0.431	0.458	0.505
880	0.0	0.012	0.485	0.504	0.548	0.0	0.016	0.484	0.512	0.565	0.0	0.011	0.469	0.5	0.531
1342	0.0	0.012	0.373	0.417	0.464	0.0	0.012	0.379	0.407	0.452	0.0	0.012	0.432	0.451	0.495
1685	0.0	0.015	0.443	0.472	0.518	0.0	0.018	0.471	0.5	0.552	0.0	0.011	0.44	0.461	0.496
1985	0.0	0.016	0.5	0.527	0.568	0.0	0.019	0.504	0.522	0.565	0.0	0.02	0.528	0.551	0.605
2785	0.0	0.011	0.47	0.493	0.536	0.0	0.519	0.532	0.552	0.611	0.0	0.016	0.503	0.526	0.585
1639	0.0	0.006	0.417	0.438	0.49	0.0	0.012	0.418	0.445	0.476	0.0	0.011	0.397	0.42	0.472
2148	0.0	0.013	0.445	0.466	0.521	0.0	0.019	0.443	0.471	0.505	0.0	0.018	0.404	0.427	0.472
66	0.0	0.227	0.487	0.509	0.558	0.0	0.017	0.46	0.484	0.55	0.0	0.011	0.421	0.452	0.504
1583	0.0	0.011	0.463	0.487	0.545	0.0	0.017	0.485	0.509	0.548	0.0	0.012	0.45	0.475	0.518
603	0.0	0.011	0.341	0.375	0.402	0.0	0.013	0.412	0.437	0.47	0.0	0.012	0.361	0.393	0.421
998	0.0	0.011	0.455	0.47	0.512	0.0	0.011	0.486	0.511	0.547	0.0	0.015	0.451	0.468	0.504
1563	0.0	0.007	0.342	0.362	0.402	0.0	0.006	0.369	0.405	0.46	0.0	0.008	0.371	0.402	0.43
1774	0.0	0.012	0.39	0.411	0.463	0.0	0.012	0.405	0.431	0.471	0.0	0.012	0.455	0.478	0.519
2338	0.0	0.012	0.473	0.5	0.542	0.0	0.015	0.465	0.493	0.537	0.0	0.015	0.459	0.48	0.522
2025	0.0	0.006	0.4	0.423	0.5	0.0	0.012	0.425	0.455	0.495	0.0	0.011	0.354	0.39	0.444
2135	0.0	0.007	0.373	0.399	0.449	0.0	0.012	0.411	0.431	0.484	0.0	0.006	0.34	0.374	0.427
2729	0.0	0.015	0.463	0.487	0.528	0.0	0.011	0.397	0.427	0.483	0.0	0.012	0.447	0.473	0.514
1018	0.0	0.007	0.387	0.407	0.454	0.0	0.011	0.371	0.407	0.479	0.0	0.007	0.384	0.417	0.45
1112	0.0	0.018	0.455	0.483	0.51	0.0	0.011	0.444	0.465	0.509	0.0	0.013	0.456	0.479	0.529
2268	0.0	0.032	0.486	0.505	0.55	0.0	0.011	0.397	0.425	0.474	0.0	0.013	0.44	0.461	0.505
2473	0.0	0.011	0.424	0.446	0.478	0.0	0.012	0.444	0.474	0.513	0.0	0.011	0.407	0.437	0.48
2724	0.0	0.022	0.484	0.504	0.545	0.0	0.012	0.43	0.459	0.504	0.0	0.018	0.455	0.479	0.522
2056	0.0	0.011	0.386	0.41	0.46	0.0	0.013	0.448	0.473	0.541	0.0	0.012	0.429	0.454	0.51
1759	0.0	0.022	0.492	0.511	0.548	0.0	0.018	0.519	0.541	0.573	0.0	0.339	0.5	0.516	0.571
1019	0.0	0.013	0.35	0.379	0.422	0.0	0.013	0.384	0.411	0.454	0.0	0.01	0.441	0.468	0.528
2790	0.0	0.016	0.468	0.496	0.551	0.0	0.483	0.512	0.54	0.586	0.0	0.011	0.478	0.496	0.531
1707	0.0	0.017	0.467	0.483	0.528	0.0	0.015	0.444	0.46	0.513	0.0	0.012	0.426	0.445	0.495
81	0.0	0.01	0.462	0.485	0.54	0.0	0.469	0.504	0.533	0.588	0.0	0.017	0.466	0.493	0.528
2241	0.0	0.012	0.481	0.508	0.545	0.0	0.016	0.455	0.481	0.532	0.0	0.014	0.494	0.522	0.559
532	0.0	0.01	0.362	0.391	0.434	0.0	0.006	0.331	0.368	0.419	0.0	0.008	0.396	0.427	0.481
2702	0.0	0.012	0.405	0.432	0.476	0.0	0.012	0.379	0.414	0.443	0.0	0.013	0.411	0.44	0.515
910	0.0	0.008	0.398	0.435	0.48	0.0	0.007	0.397	0.432	0.475	0.0	0.008	0.42	0.446	0.5
2098	0.0	0.135	0.521	0.548	0.597	0.0	0.147	0.529	0.551	0.615	0.0	0.012	0.495	0.514	0.562
1443	0.0	0.011	0.373	0.397	0.426	0.0	0.013	0.425	0.447	0.5	0.0	0.012	0.445	0.467	0.504
376	0.0	0.008	0.411	0.436	0.495	0.0	0.013	0.434	0.459	0.5	0.0	0.011	0.352	0.388	0.433
