92	37
0	448
187	274
263	269
48	115
87	43
221	43
386	110
69	403
124	110
201	330
297	38
27	177
66	105
217	274
48	465
175	48
251	43
154	110
302	8
35	418
136	470
340	465
395	172
78	465
133	172
325	342
110	188
449	408
283	116
38	285
428	470
469	471
450	229
166	470
235	75
408	3
12	3
177	70
311	70
355	342
388	290
489	342
387	65
156	132
463	60
141	9
196	470
265	75
311	420
3	75
457	245
308	122
382	71
368	173
458	66
174	307
339	374
3	425
397	352
433	9
415	369
401	471
33	75
51	92
376	414
412	71
486	20
427	379
26	35
31	379
466	307
295	425
369	374
80	271
465	82
107	374
354	251
197	267
408	487
442	71
254	20
424	431
157	87
162	431
60	154
137	374
271	374
136	149
213	369
433	143
438	487
460	246
176	487
363	313
437	262
418	20
266	380
352	154
68	395
486	154
301	374
414	251
215	41
82	451
118	108
393	313
23	221
231	170
324	334
136	283
134	210
309	211
20	108
400	329
298	52
397	31
206	463
302	171
376	93
414	385
293	58
331	350
427	58
66	52
310	412
332	171
48	412
194	237
221	340
97	304
408	166
27	474
383	109
457	58
136	417
323	243
340	412
362	171
400	463
73	68
251	340
302	305
131	423
203	299
263	350
91	243
108	412
182	361
283	413
10	254
101	372
87	474
161	423
445	182
408	300
389	58
463	7
480	176
177	367
311	367
24	310
115	428
175	479
290	429
436	254
40	254
100	305
174	254
339	321
58	79
176	300
52	264
0	74
79	367
401	418
437	75
320	429
342	188
17	428
58	429
466	254
70	254
204	254
369	321
107	321
220	198
10	388
354	198
82	264
467	75
86	383
259	311
350	429
421	80
211	270
40	388
114	337
136	96
309	24
116	383
0	208
342	322
20	271
433	440
220	332
333	209
407	158
481	107
71	209
219	107
97	117
27	287
440	456
388	266
365	282
136	230
39	297
288	35
400	276
4	276
231	467
229	394
113	219
305	389
203	112
395	282
469	231
133	282
166	230
69	297
17	107
110	298
413	107
256	123
283	226
333	343
448	293
107	0
186	293
332	118
337	462
122	308
423	236
87	287
386	354
427	355
196	230
297	282
462	349
313	226
387	175
271	0
307	411
288	169
152	308
463	170
243	426
55	375
3	185
416	354
168	252
154	354
341	180
131	370
469	365
246	293
380	293
397	462
33	185
10	201
390	422
423	370
161	370
255	5
259	124
80	381
82	427
290	376
40	201
463	304
67	304
141	253
3	319
281	263
229	73
415	263
93	212
244	381
359	304
433	253
322	422
148	269
299	438
385	212
49	263
467	22
197	161
12	381
48	38
177	448
488	310
350	376
386	33
162	325
215	151
440	269
388	79
462	28
329	438
2	43
425	146
67	438
136	43
213	263
340	38
479	382
78	38
212	38
154	33
131	49
342	269
359	438
428	43
37	387
185	285
166	43
331	110
69	110
418	264
113	382
221	100
196	43
340	172
419	465
119	173
210	291
435	409
379	285
422	332
449	465
471	224
187	465
283	173
300	342
30	481
38	342
112	291
337	409
409	285
293	302
12	60
86	9
182	471
256	420
424	4
162	4
392	466
115	188
235	482
40	14
463	117
22	374
24	420
271	297
288	466
35	20
169	20
339	431
394	138
380	240
433	66
171	66
283	307
415	426
0	184
112	425
186	374
487	302
390	369
376	471
54	420
128	369
188	420
394	488
259	71
369	431
33	482
107	431
354	308
82	374
156	323
269	200
389	302
463	251
172	267
383	487
424	488
405	246
231	93
229	20
308	313
19	210
60	211
363	20
459	482
211	380
271	431
35	154
114	447
136	206
169	154
246	374
342	82
433	200
322	369
0	318
437	319
454	488
393	20
486	211
301	431
414	308
393	370
197	458
425	93
172	401
268	109
243	52
229	154
398	340
2	340
136	340
134	267
309	268
37	334
110	58
471	37
379	448
117	448
428	340
92	391
166	340
69	407
129	458
256	233
80	7
462	109
221	397
307	171
345	463
196	340
383	166
457	115
121	166
136	474
459	161
323	300
271	110
436	177
251	397
471	171
75	171
302	362
487	115
198	12
263	407
106	423
301	110
283	470
80	141
66	243
43	259
392	413
423	480
235	429
257	188
307	305
381	254
334	408
389	115
172	80
121	300
382	75
60	24
63	295
436	311
174	311
265	429
213	239
287	188
399	429
3	429
149	254
314	321
52	321
38	423
93	322
437	132
299	198
352	24
376	418
412	75
486	24
202	265
31	383
70	311
488	70
33	429
32	204
82	321
481	30
197	271
257	322
273	266
459	429
211	327
40	445
136	153
361	271
400	199
206	333
302	41
30	107
203	35
342	379
218	343
391	271
418	374
220	389
71	266
310	282
48	282
273	400
462	272
136	287
340	282
397	35
206	467
379	395
415	52
52	0
131	293
401	154
448	0
203	169
331	354
69	354
471	334
108	282
333	400
355	159
448	350
71	400
423	293
161	293
386	411
427	412
408	170
360	129
288	226
246	0
3	242
457	412
302	309
52	134
376	231
73	422
380	350
355	293
470	243
487	412
445	186
202	428
274	304
408	304
12	304
86	253
237	422
80	438
362	309
389	412
100	309
3	376
400	12
438	304
116	253
176	304
93	269
454	248
244	438
260	382
394	382
92	17
465	33
146	253
247	305
321	254
385	269
333	79
486	321
467	79
257	269
274	438
12	438
221	23
28	382
465	383
162	382
426	428
136	100
175	28
268	219
328	270
419	388
400	146
231	337
187	38
266	331
131	106
433	444
455	203
333	213
71	213
217	38
263	383
48	229
87	157
235	55
386	224
23	172
215	342
27	291
462	219
252	409
200	219
290	112
97	471
231	471
3	55
132	465
173	466
302	122
379	342
117	342
244	117
147	184
320	112
110	302
58	112
283	230
314	297
369	4
448	297
107	4
186	297
337	466
10	71
15	415
423	240
87	291
161	240
274	117
408	117
12	117
86	66
350	112
80	251
121	60
365	420
43	369
103	420
115	245
426	107
268	487
290	246
271	4
114	20
438	117
135	308
176	117
93	82
170	302
73	369
246	297
320	246
339	488
380	297
58	246
397	466
314	431
448	431
418	0
220	15
390	426
412	185
445	133
128	426
257	82
315	252
301	354
12	251
369	488
350	246
66	487
107	488
201	123
82	431
269	257
7	257
463	308
141	257
308	370
437	26
46	370
132	144
206	93
271	488
260	329
246	431
359	308
433	257
455	16
264	448
322	426
418	134
148	273
449	201
165	442
187	201
321	201
51	340
352	268
338	370
486	268
472	370
370	93
428	263
240	212
386	37
391	381
465	330
215	155
269	391
365	99
43	48
141	391
381	43
479	386
196	263
154	37
131	53
136	397
309	325
298	166
110	115
302	285
283	43
314	110
448	110
38	212
112	161
203	279
488	448
256	290
66	166
489	269
219	408
365	233
313	43
43	182
478	110
115	58
142	161
381	177
389	38
157	469
168	69
154	171
420	290
459	218
73	182
298	300
246	110
380	110
283	177
336	3
448	244
52	244
198	69
188	290
334	115
80	198
66	300
313	177
10	368
257	245
269	70
334	465
141	70
210	429
405	116
479	65
459	352
35	24
463	471
287	245
433	70
171	70
245	19
0	188
79	481
93	379
437	189
266	307
218	266
201	70
385	379
426	188
461	374
172	271
199	374
229	24
136	210
229	374
437	323
16	266
203	92
376	20
414	312
418	431
354	446
393	374
197	462
219	221
370	390
307	41
386	334
23	282
27	401
2	344
98	52
136	344
251	267
397	92
113	333
187	282
401	211
131	350
203	226
337	226
376	154
92	395
202	1
240	293
69	411
110	412
182	288
217	282
423	350
161	350
257	58
270	293
292	52
383	170
313	340
300	293
322	52
38	293
437	2
68	135
147	428
293	253
31	253
283	474
470	300
269	17
334	412
370	69
12	361
311	428
121	304
382	79
368	181
159	7
463	418
136	23
141	367
3	433
438	361
264	208
437	136
41	136
79	428
113	12
247	12
431	321
68	269
169	321
433	367
107	382
148	383
418	244
146	310
321	311
354	259
412	429
109	428
447	423
465	440
27	214
435	39
63	433
136	157
326	254
4	203
229	321
132	388
206	337
266	388
401	24
342	383
20	332
414	259
298	276
407	219
393	321
71	270
184	147
337	389
318	147
34	388
409	265
64	230
311	107
290	169
276	271
400	337
105	389
265	112
3	112
206	471
154	281
302	179
79	107
20	466
17	168
397	389
182	235
448	354
429	112
33	112
126	303
423	297
101	246
161	297
235	246
408	174
27	482
383	117
80	308
121	117
43	426
459	112
290	303
288	230
389	282
463	231
265	246
3	246
383	467
479	175
363	0
73	426
260	252
246	354
380	354
58	303
89	370
75	472
433	180
314	488
448	488
33	246
186	488
299	365
321	124
274	308
334	359
12	308
259	185
80	442
465	253
102	201
387	370
82	488
63	246
426	298
425	73
42	308
234	478
60	325
132	201
266	201
417	370
169	268
361	438
185	212
437	433
69	37
74	381
470	381
247	309
486	325
26	340
34	201
447	370
199	268
240	269
391	438
28	386
64	43
27	161
393	484
269	448
7	448
43	105
141	448
229	268
159	438
305	263
131	110
136	454
170	38
304	38
309	382
20	279
380	33
418	325
449	392
182	48
187	392
300	269
38	269
263	387
423	110
161	110
221	161
334	38
64	177
289	295
288	43
251	161
415	3
131	244
244	121
394	65
58	116
75	285
470	60
198	126
203	470
10	75
49	3
26	19
17	465
86	70
64	311
413	465
447	49
177	188
355	460
429	409
257	302
408	471
40	75
114	24
383	414
452	19
457	363
116	70
231	20
93	86
79	188
211	307
114	374
433	127
281	487
415	487
0	245
437	246
187	71
247	122
68	379
412	189
202	379
220	369
280	420
354	369
445	487
426	245
467	246
291	20
425	20
97	154
231	154
308	374
159	251
136	267
213	487
20	92
455	20
264	452
245	210
0	379
437	380
127	154
300	82
338	374
112	31
48	46
428	267
414	369
386	41
28	333
413	144
124	41
430	313
485	20
407	329
393	431
467	380
71	380
269	395
291	154
370	447
29	154
268	170
196	267
383	93
462	386
173	283
131	57
136	401
400	447
469	52
96	221
154	391
401	268
337	283
376	211
240	350
31	176
369	171
85	412
184	391
318	391
87	458
257	115
98	243
290	413
271	171
288	340
436	238
246	114
287	115
339	305
302	423
300	350
322	109
415	300
0	58
38	350
470	7
244	418
279	412
315	69
12	68
17	412
182	479
369	305
107	305
198	423
258	474
332	423
445	300
426	58
269	74
408	418
12	418
350	413
419	18
121	361
248	136
327	429
24	428
151	203
211	254
271	305
362	423
114	321
100	423
347	300
474	75
93	383
247	69
144	321
130	423
218	270
391	198
181	388
385	383
48	209
34	311
125	429
259	429
9	254
97	101
234	372
60	219
136	214
326	311
460	311
231	451
449	152
206	394
187	152
117	322
20	389
428	214
376	24
226	265
256	107
71	327
337	446
409	322
221	271
344	112
297	266
462	333
420	107
24	107
459	35
290	226
309	276
114	0
453	405
170	282
203	230
395	400
133	400
202	5
394	175
355	220
423	354
101	303
161	354
235	303
334	282
408	231
12	231
350	226
462	467
253	293
308	0
387	293
174	185
265	303
168	370
176	231
281	247
415	247
93	196
79	298
131	488
437	6
417	293
380	411
433	237
47	201
470	304
299	422
101	437
161	488
257	196
255	123
447	293
61	257
211	201
114	268
463	422
136	27
172	438
213	247
400	73
131	33
169	325
428	27
185	269
470	438
74	438
418	248
412	433
488	428
161	33
226	428
259	376
9	201
196	27
27	218
44	387
291	264
2	161
115	38
120	382
319	218
379	269
117	269
203	43
106	110
17	38
397	259
187	449
48	290
409	269
386	285
413	388
27	352
489	383
194	465
480	270
251	218
383	337
154	285
281	60
390	3
169	4
31	70
75	342
283	291
300	460
33	116
470	117
334	229
31	420
427	420
158	3
199	4
290	307
383	471
121	471
308	297
382	246
79	245
459	466
206	20
114	431
361	308
58	307
359	235
89	374
149	425
0	302
470	251
487	420
220	76
338	297
412	246
370	20
218	380
350	307
465	257
215	82
220	426
354	426
27	31
426	302
329	369
389	420
268	93
6	93
345	313
400	20
231	211
229	138
308	431
382	380
41	87
206	154
400	370
298	93
322	487
432	93
471	21
247	313
150	380
315	447
337	206
122	52
240	273
386	98
413	201
124	98
407	386
44	334
393	488
462	93
7	452
392	263
386	448
4	154
251	31
60	463
457	99
154	98
131	114
136	458
175	386
230	93
309	386
436	161
73	109
147	58
110	176
448	171
401	325
164	412
203	340
337	340
376	268
466	161
481	469
489	330
82	171
194	412
22	305
308	110
19	7
79	58
211	177
323	418
73	243
114	244
260	69
246	171
361	121
3	413
322	166
0	115
126	254
203	474
338	110
68	249
128	300
109	58
31	367
80	259
33	413
465	70
10	429
426	115
259	352
383	418
419	75
9	177
97	24
231	24
459	413
63	413
211	311
436	429
40	429
174	429
75	423
460	234
322	300
449	75
239	265
68	383
315	260
466	429
70	429
488	188
92	188
204	429
226	188
69	204
201	131
219	148
310	266
48	266
9	311
210	35
234	429
60	276
8	86
211	445
425	374
136	271
153	440
361	389
309	199
340	266
325	143
0	383
55	282
352	276
112	35
428	271
488	322
92	322
143	287
481	282
48	400
409	379
142	35
221	328
235	226
408	154
485	374
196	271
344	169
27	462
175	333
309	333
340	400
441	452
422	210
265	226
3	226
452	52
438	154
176	154
302	293
112	169
17	282
33	226
253	0
332	293
82	118
257	119
383	231
80	422
387	350
24	298
211	124
285	73
100	293
339	309
361	68
176	288
281	304
415	304
93	253
437	63
245	243
226	1
369	309
322	463
107	309
148	310
385	253
445	304
486	305
257	253
274	422
375	474
447	350
9	124
387	484
426	412
269	428
114	325
141	428
328	254
309	12
231	321
212	79
281	438
0	196
433	428
106	33
171	428
240	33
247	423
71	197
318	74
48	213
411	265
194	38
273	331
386	208
124	208
201	428
311	34
27	275
2	218
136	218
268	337
328	388
309	146
18	162
474	213
229	382
251	141
3	39
154	208
300	33
38	33
92	269
358	388
71	331
112	332
386	342
124	342
215	460
27	409
80	235
66	337
462	337
327	112
268	471
290	230
3	173
154	342
415	117
19	117
93	66
401	219
230	337
147	302
380	281
110	420
58	230
223	297
374	466
322	276
184	342
445	117
87	409
257	66
12	235
311	302
259	112
350	230
80	369
308	4
43	487
151	20
211	71
3	307
264	82
281	251
308	354
382	303
79	302
285	370
417	297
114	488
394	313
33	307
470	308
321	185
412	303
197	149
274	369
315	370
12	369
48	26
409	5
447	297
259	246
485	0
215	139
253	431
63	307
291	134
136	31
194	201
328	201
345	370
42	369
97	268
479	370
231	268
243	93
308	488
60	386
454	313
136	381
260	447
342	257
37	375
469	32
212	376
113	370
247	370
352	386
338	488
407	93
337	263
428	381
372	257
465	448
388	201
425	268
175	93
290	43
307	212
381	161
119	161
196	381
435	397
457	156
420	274
131	171
20	340
469	166
147	115
58	43
397	263
149	161
283	161
38	330
332	53
337	397
423	171
376	325
161	171
177	115
256	408
311	115
350	43
80	182
253	110
313	161
426	38
290	177
463	105
311	465
267	166
79	115
271	285
73	300
320	177
3	470
58	177
149	295
264	245
341	465
415	414
470	121
101	254
412	116
12	182
447	110
350	177
66	418
181	368
253	244
257	363
269	188
329	239
328	14
157	132
459	470
132	75
206	24
266	75
136	194
433	188
37	188
149	429
171	188
486	199
342	420
34	75
488	245
201	188
280	481
27	35
407	256
467	307
269	322
370	374
172	389
23	266
4	24
97	215
446	369
319	35
400	374
437	441
302	216
30	282
52	41
488	379
87	35
92	379
215	220
407	390
219	339
194	282
386	452
23	400
124	452
297	380
383	154
121	154
2	462
136	462
288	267
251	385
3	283
380	41
168	350
154	452
302	350
112	226
390	170
469	463
147	412
380	391
66	231
156	124
257	176
45	293
463	52
177	412
311	412
22	309
80	479
135	186
360	304
60	12
459	283
189	422
362	350
436	299
100	350
136	7
265	417
3	417
58	124
452	243
75	293
322	170
52	309
0	119
79	412
93	310
401	463
390	304
417	407
169	305
260	423
394	423
488	58
470	418
354	243
407	69
82	309
393	171
445	361
269	135
86	428
447	407
273	254
424	423
384	243
136	141
328	311
378	428
116	428
229	305
0	253
437	254
454	423
206	321
302	29
305	300
428	141
185	383
166	141
143	157
430	187
256	34
321	429
333	254
393	305
71	254
370	321
48	270
196	141
136	275
400	321
441	322
243	337
3	96
438	24
319	332
379	383
131	281
117	383
469	276
133	327
69	342
110	343
256	168
283	271
333	388
407	337
71	388
10	112
445	40
235	230
334	209
196	275
297	327
462	394
313	271
436	112
40	112
389	266
174	112
243	471
265	230
55	420
3	230
302	297
401	276
266	51
376	219
128	117
205	337
380	338
466	112
396	282
33	230
198	297
332	297
10	246
390	467
82	122
202	416
334	343
273	67
80	426
424	236
135	133
387	354
426	282
362	297
40	246
100	297
281	308
415	308
93	257
244	426
266	185
68	200
260	370
394	370
380	472
433	298
70	246
130	297
430	0
198	431
247	293
486	309
197	206
150	360
274	426
12	426
447	354
139	201
273	201
424	370
28	370
162	370
215	196
60	93
252	263
136	88
213	308
206	268
136	438
20	263
148	448
333	201
71	201
428	438
235	43
312	263
386	212
311	38
489	310
219	449
291	325
115	99
307	269
4	268
441	269
196	438
229	386
265	43
3	43
154	212
302	110
319	279
341	38
131	228
79	38
110	290
471	269
283	218
448	285
33	43
186	285
487	213
376	382
312	397
256	465
332	460
43	357
82	285
459	43
288	161
100	110
3	177
56	3
382	173
24	465
93	70
420	465
271	342
73	357
174	409
320	234
380	285
415	471
47	75
33	177
112	470
101	311
54	465
188	465
86	188
466	409
218	307
259	116
445	471
257	420
269	245
7	245
425	4
211	425
136	251
475	471
213	471
433	245
37	245
298	20
0	363
113	240
412	307
315	374
428	251
226	302
391	369
462	20
269	379
370	431
268	154
345	374
157	323
243	97
196	251
425	488
136	385
230	20
309	313
400	431
212	380
298	154
247	374
428	385
414	487
188	144
465	452
27	226
407	447
80	52
462	154
214	52
219	396
43	170
235	340
119	165
292	93
383	211
459	206
244	52
230	154
73	170
152	463
265	340
325	391
3	340
380	98
168	407
374	283
322	93
401	386
87	226
380	448
12	52
182	463
256	412
295	340
429	340
33	340
43	304
354	166
235	474
269	58
307	350
463	109
141	58
308	171
24	412
93	17
459	340
63	340
114	305
339	423
361	182
3	474
433	58
37	58
75	350
171	58
19	418
0	176
79	469
93	367
437	177
266	295
352	69
376	463
68	310
486	69
202	310
293	428
31	428
488	115
218	254
199	12
226	115
369	423
107	423
220	300
354	300
385	367
426	176
467	177
219	75
447	464
194	18
259	413
61	428
157	136
308	305
382	254
132	79
206	28
159	182
211	372
2	198
136	198
475	418
437	311
132	429
187	136
266	429
412	254
16	254
150	254
203	80
356	322
337	80
428	198
92	249
166	198
218	388
69	265
333	311
407	260
71	311
489	70
48	327
423	204
442	254
273	445
386	322
196	198
27	389
60	337
383	24
121	24
136	332
326	429
152	276
174	35
298	101
113	321
154	322
319	389
401	199
469	333
92	383
298	451
31	107
466	35
182	276
204	35
333	445
186	395
332	220
280	30
221	389
381	112
196	332
311	282
175	394
288	271
436	169
119	462
251	389
149	112
302	354
281	231
415	231
401	333
38	281
376	276
202	123
394	293
70	169
283	462
126	478
198	354
385	180
49	231
259	226
345	0
424	293
162	293
211	185
40	303
100	354
136	11
3	421
359	56
460	108
229	175
437	124
41	124
247	0
35	309
417	411
169	309
433	355
218	201
470	422
107	370
198	488
247	350
393	175
467	124
71	124
197	263
447	411
199	309
465	428
9	185
136	145
39	212
231	382
229	309
93	448
302	33
305	304
379	253
16	201
401	12
117	253
337	27
20	320
92	196
256	38
283	141
333	258
71	258
310	274
263	428
221	202
386	269
334	79
367	27
124	269
291	382
313	141
420	38
24	38
425	382
154	269
305	438
420	388
401	146
131	285
188	38
380	208
17	156
256	172
355	151
448	342
10	116
423	285
101	234
161	285
221	336
334	213
12	162
27	470
365	465
387	224
82	342
156	291
40	116
3	234
154	403
360	471
382	230
174	466
246	342
380	342
283	409
322	337
321	112
390	471
68	420
87	470
128	471
202	420
412	230
445	178
236	4
370	4
259	173
201	168
269	302
172	369
419	246
400	4
479	297
157	246
243	20
368	466
206	138
211	482
305	117
117	66
260	374
433	302
37	302
322	471
0	420
74	369
437	421
449	246
187	246
247	297
321	246
352	313
333	71
407	20
11	20
486	313
337	190
428	308
386	82
28	374
391	426
413	185
201	302
426	420
217	246
329	487
2	92
43	93
141	436
254	313
231	329
196	308
132	323
206	272
154	82
159	426
420	201
131	98
309	370
20	267
400	488
469	93
73	93
171	436
418	313
449	380
113	431
187	380
247	431
302	330
321	380
352	447
300	257
38	257
112	206
240	391
182	386
27	283
80	109
66	211
387	37
392	381
97	463
8	391
3	47
383	268
121	268
267	93
382	43
401	93
459	263
422	381
325	448
300	391
415	341
38	391
112	340
376	386
412	43
202	233
274	109
12	109
86	58
177	176
355	448
80	243
489	448
253	171
5	69
43	361
387	171
142	340
7	115
463	166
442	43
172	182
22	423
345	110
378	58
405	161
382	177
93	74
436	413
73	361
433	115
37	115
75	407
171	115
437	234
146	58
299	300
247	110
412	177
128	418
337	3
428	121
414	223
488	172
218	311
240	70
331	188
465	188
181	429
82	423
393	285
194	75
259	470
419	193
132	136
211	429
239	383
247	244
300	70
412	311
16	311
38	70
263	188
331	322
69	322
413	132
215	147
294	440
388	75
462	24
386	379
9	429
97	276
462	374
136	389
230	24
436	92
154	379
187	327
283	35
415	154
263	322
337	271
428	389
166	389
413	266
182	333
256	282
219	400
10	226
445	154
161	395
290	51
210	287
196	389
387	334
24	282
420	282
174	226
339	293
397	271
168	411
302	411
38	338
390	231
376	333
394	350
380	452
466	226
182	467
218	124
369	293
107	293
162	0
258	462
299	463
354	170
259	283
162	350
248	124
159	52
271	293
114	309
136	68
141	412
382	474
16	124
54	416
394	484
433	412
144	309
171	412
445	422
481	79
486	423
318	58
48	197
172	263
259	417
201	412
27	259
440	428
365	254
384	304
136	202
254	423
474	197
243	264
206	382
401	69
342	428
414	304
92	253
331	269
69	269
110	270
413	79
182	146
220	438
467	315
219	213
87	259
307	33
413	429
297	254
484	80
43	337
288	141
251	259
401	203
131	342
230	321
469	337
73	337
455	439
17	213
58	214
471	383
333	449
355	208
10	173
161	342
408	219
12	219
297	388
121	162
43	471
389	327
463	276
264	66
401	337
266	112
73	471
147	420
260	297
394	297
342	107
359	276
466	173
204	173
283	466
220	117
445	235
177	420
259	230
424	297
28	297
354	467
60	20
426	343
290	482
136	15
172	426
213	235
479	354
460	112
231	252
281	369
267	471
79	420
132	246
113	4
154	5
266	246
285	488
352	20
131	21
169	313
260	431
320	482
58	482
37	359
470	426
74	426
187	303
247	354
352	370
486	370
12	487
48	144
34	246
273	262
215	257
27	206
44	375
388	185
238	426
365	201
103	201
120	370
194	319
254	370
290	27
326	246
479	488
231	386
132	380
305	308
298	268
449	437
397	247
113	488
182	93
247	488
112	263
203	381
450	258
87	206
240	448
413	376
289	340
27	340
350	27
80	166
462	268
200	268
327	43
392	438
290	161
276	263
383	325
121	325
79	99
244	166
230	268
271	269
1	408
174	336
260	110
320	161
31	58
380	212
58	161
433	38
38	448
470	105
487	274
198	171
87	340
12	166
259	43
350	161
80	300
107	403
162	110
201	38
327	177
10	470
252	3
269	172
381	413
114	69
213	48
378	115
116	115
176	166
382	234
454	110
211	352
436	470
73	418
384	280
378	465
262	290
126	429
437	291
148	188
68	424
197	80
26	198
12	300
273	75
259	177
201	172
426	290
467	291
217	116
255	408
365	14
273	425
379	70
136	312
117	70
212	307
333	75
30	266
71	75
450	71
331	379
465	379
129	430
407	374
71	425
269	440
318	302
409	420
194	266
221	369
119	92
231	333
457	87
462	431
360	154
136	446
175	374
309	374
395	148
37	440
298	215
251	369
96	266
149	92
322	20
401	313
131	452
263	379
304	380
390	154
469	447
128	154
240	395
205	374
427	221
43	231
354	93
334	380
408	329
119	226
158	154
196	446
292	154
435	462
173	462
384	93
265	401
339	350
325	452
3	401
314	293
322	154
470	52
244	463
375	165
12	113
466	283
414	93
204	283
295	401
369	350
465	58
107	350
10	417
82	293
197	243
269	119
274	463
370	171
12	463
86	412
408	463
482	412
259	340
135	304
231	12
368	283
63	401
271	350
136	125
174	417
134	52
378	412
400	171
37	119
116	412
433	119
176	463
438	463
93	428
437	238
148	135
206	305
431	423
30	79
128	422
169	423
263	58
301	350
488	176
204	417
226	176
321	413
385	428
257	428
310	254
48	254
425	12
199	423
259	474
60	264
8	74
159	243
136	259
328	429
340	254
78	254
229	423
437	372
300	74
379	367
203	141
428	259
469	260
92	310
96	429
108	254
407	321
393	423
48	388
392	198
423	265
161	265
386	383
23	331
124	383
388	429
76	342
290	271
309	321
340	388
288	198
422	198
154	383
38	208
131	399
244	276
395	445
417	204
128	101
133	445
380	322
17	270
182	337
283	389
184	383
385	107
257	107
274	276
408	276
12	276
350	271
135	117
313	389
211	112
288	332
339	297
438	276
176	276
368	446
260	354
394	354
433	282
466	230
369	297
465	5
69	5
107	297
418	159
333	51
407	0
486	293
310	67
375	462
7	66
9	112
5	370
211	246
329	467
114	313
463	467
136	72
175	0
309	0
419	360
231	309
264	257
243	134
281	426
437	185
35	370
169	370
469	73
69	139
333	185
407	134
71	185
337	304
370	252
48	201
199	370
9	246
97	93
162	488
27	263
340	201
18	150
78	201
229	370
3	27
127	93
206	386
192	488
401	73
20	381
448	269
33	27
470	28
186	269
203	438
184	196
318	196
10	43
87	263
235	161
221	263
86	38
215	448
27	397
66	325
489	428
162	33
43	341
459	27
216	269
290	218
367	438
174	43
265	161
251	263
339	110
3	161
77	110
383	382
116	38
154	330
281	105
415	105
155	151
293	115
246	269
31	115
380	269
58	218
397	438
471	387
204	43
295	161
369	110
33	161
107	110
10	177
293	465
31	465
177	290
311	290
350	218
354	337
63	161
269	229
40	177
227	3
231	122
308	342
93	188
79	290
206	65
211	409
266	116
384	337
264	420
432	4
146	172
385	188
414	337
447	285
350	352
465	302
354	471
32	420
462	4
200	4
389	465
136	19
141	363
419	307
441	66
231	256
60	374
384	471
16	75
62	420
136	369
230	4
309	297
20	194
433	363
469	20
92	70
69	86
148	379
352	374
486	374
263	302
337	251
428	369
414	471
488	420
92	420
166	369
226	420
386	143
413	246
237	20
297	71
407	431
481	380
462	138
219	380
43	154
478	82
120	374
254	374
340	148
4	199
231	390
210	267
196	369
344	267
8	318
267	20
401	20
309	431
469	154
111	446
380	82
397	251
302	391
401	370
112	267
376	313
101	108
413	380
466	206
80	170
329	93
389	144
119	283
67	93
463	93
267	154
19	52
174	340
339	407
359	93
397	385
433	42
322	211
38	452
470	109
293	412
466	340
204	340
80	304
465	115
10	474
82	350
156	299
269	176
7	176
141	176
259	397
383	463
61	412
121	463
231	69
114	423
136	182
309	110
342	58
359	227
433	176
452	418
212	177
437	295
113	171
266	413
247	171
391	300
215	74
201	176
280	469
354	418
407	244
425	69
67	361
273	429
419	254
4	12
157	254
308	423
60	321
420	75
328	486
309	244
340	311
303	429
0	428
437	429
449	254
187	254
352	321
338	423
131	322
203	198
128	24
331	383
69	383
182	260
333	429
467	429
71	429
489	188
219	327
217	254
310	445
235	271
386	440
23	388
64	389
97	337
480	75
311	266
115	327
211	35
340	445
265	271
339	220
325	322
3	271
322	24
38	265
126	112
131	456
203	332
202	107
380	379
130	204
283	446
429	271
33	271
489	322
258	389
12	333
86	282
22	297
383	276
80	467
121	276
24	343
60	0
459	271
151	118
290	462
288	389
213	215
378	282
116	282
52	297
0	107
93	298
437	108
244	467
352	0
486	0
169	293
260	411
218	185
369	354
107	354
146	282
354	231
486	350
257	298
408	467
34	226
199	293
254	0
350	462
23	67
484	462
137	354
114	370
229	293
206	309
20	304
331	196
182	73
220	365
256	22
393	293
48	258
386	253
23	201
408	12
124	253
2	263
136	263
194	433
268	382
400	309
474	258
243	325
438	12
154	253
415	28
131	269
112	27
20	438
188	22
427	38
31	38
91	89
471	310
283	259
198	151
332	151
423	269
161	269
386	387
334	197
427	388
177	213
210	161
462	382
272	258
2	397
290	275
389	254
475	28
213	28
292	321
3	218
415	162
52	110
401	264
487	38
394	224
110	465
322	321
33	218
470	219
487	388
82	110
128	455
197	60
472	265
172	3
387	342
82	460
426	270
211	116
252	117
290	409
389	388
463	337
328	112
3	352
135	471
93	245
206	122
211	466
20	117
165	471
299	471
247	281
321	230
333	55
486	297
71	55
164	246
48	71
447	342
218	482
386	66
102	307
124	66
388	112
252	251
269	420
329	471
403	420
7	420
141	420
194	246
254	297
328	246
309	4
340	71
97	313
474	71
152	20
132	307
154	66
35	374
136	426
169	374
309	354
359	471
433	420
37	420
171	420
380	5
418	297
247	415
352	431
412	482
486	431
337	308
423	82
428	426
161	82
166	426
427	201
413	303
201	420
27	267
407	488
388	246
272	71
387	21
43	211
29	313
84	20
194	380
328	380
288	15
18	154
119	206
152	154
231	447
196	426
292	134
3	31
302	98
305	369
175	488
309	488
73	211
394	37
397	308
182	154
302	448
283	206
355	82
33	31
487	201
376	370
235	165
274	93
408	93
12	93
485	313
388	380
381	340
18	288
389	201
292	268
22	407
383	386
438	93
42	93
176	93
93	58
459	381
433	99
149	340
283	340
322	268
415	459
470	166
321	43
51	182
385	58
